bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
264,528,194,264230,20161210,1535,1538,0.00000305
265,530,195,264230,20161212,1271,1192,0.00000237
266,532,196,264230,20161214,1181,1162,0.00000231
267,534,197,264230,20161216,1325,1443,0.00000286
268,536,198,264230,20161218,2852,2722,0.00000534
269,538,199,264230,20161220,1561,1519,0.00000301
270,540,200,264230,20161222,1465,1547,0.00000307
271,542,201,264230,20161224,1256,1340,0.00000266
272,544,202,264230,20161226,1599,1499,0.00000299
273,546,203,264230,20161228,1409,1275,0.00000253
274,548,204,264230,20161230,1572,1592,0.00000315
275,550,205,264230,20170101,1368,1265,0.00000250
276,552,206,264230,20170103,1331,1183,0.00000235
277,554,207,264230,20170105,2680,2468,0.00000488
278,556,208,264230,20170107,1433,1281,0.00000255
279,558,209,264230,20170109,1407,1222,0.00000242
280,560,210,264230,20170111,1427,1296,0.00000257
281,562,211,264230,20170113,1669,1547,0.00000307
282,564,212,264230,20170115,1364,1168,0.00000232
283,566,213,264230,20170117,1423,1247,0.00000248
284,568,214,264230,20170119,1565,1422,0.00000282
285,570,215,264230,20170121,1885,1701,0.00000338
286,572,216,264230,20170123,1371,1179,0.00000234
287,574,217,264230,20170125,1369,1205,0.00000239
288,576,218,264230,20170127,1453,1354,0.00000269
289,578,219,264230,20170129,1479,1261,0.00000250
290,580,220,264230,20170131,1280,1139,0.00000226
291,582,221,264230,20170202,1504,1414,0.00000280
292,584,222,264230,20170204,3733,3470,0.00000685
293,586,223,264230,20170206,23123,19897,0.00003955
294,588,224,264230,20170208,5947,5351,0.00001063
295,590,225,264230,20170210,10459,10108,0.00002003
296,592,226,264230,20170212,7305,6392,0.00001258
297,594,227,264230,20170214,2244,2059,0.00000409
298,596,228,264230,20170216,1921,1842,0.00000364
299,598,229,264230,20170218,2320,2172,0.00000434
300,600,230,264230,20170220,1818,1585,0.00000315
301,602,231,264230,20170222,1529,1411,0.00000280
302,604,232,264230,20170224,2242,2186,0.00000434
303,606,233,264230,20170226,2785,2355,0.00000467
304,608,234,264230,20170228,1937,1744,0.00000347
305,610,235,264230,20170302,1916,1831,0.00000363
306,612,236,264230,20170304,1926,1840,0.00000365
307,614,237,264230,20170306,2035,1811,0.00000361
308,616,238,264230,20170308,1657,1533,0.00000305
309,618,239,264230,20170310,2768,2754,0.00000547
310,620,240,264230,20170312,2082,1888,0.00000375
311,622,241,264230,20170314,1509,1397,0.00000277
312,624,242,264230,20170316,1355,1313,0.00000261
313,626,243,264230,20170318,2381,2243,0.00000443
314,628,244,264230,20170320,1559,1402,0.00000279
315,630,245,264230,20170322,1626,1535,0.00000306
316,632,246,264230,20170324,1093,1134,0.00000225
317,634,247,264230,20170326,1214,1164,0.00000231
318,636,248,264230,20170328,1090,1040,0.00000207
319,638,249,264230,20170330,1417,1440,0.00000286
320,640,250,264230,20170401,1312,1376,0.00000272
321,642,251,264230,20170403,1069,1005,0.00000200
322,644,252,264230,20170405,1093,1079,0.00000214
323,646,253,264230,20170407,1157,1225,0.00000243
324,648,254,264230,20170409,1340,1316,0.00000260
325,650,255,264230,20170411,1095,1088,0.00000216
326,652,256,264230,20170413,1218,1252,0.00000249
327,654,257,264230,20170415,1334,1376,0.00000273
328,656,258,264230,20170417,1162,1080,0.00000215
329,658,259,264230,20170419,1251,1197,0.00000238
330,660,260,264230,20170421,1427,1475,0.00000293
331,662,261,264230,20170423,1227,1155,0.00000230
332,664,262,264230,20170425,1236,1194,0.00000237
333,666,263,264230,20170427,1213,1229,0.00000245
334,668,264,264230,20170429,1195,1241,0.00000246
335,670,265,264230,20170501,1488,1382,0.00000275
336,672,266,264230,20170503,1304,1279,0.00000254
337,674,267,264230,20170505,1913,2002,0.00000396
338,676,268,264230,20170507,1627,1556,0.00000308
339,678,269,264230,20170509,1587,1534,0.00000305
340,680,270,264230,20170511,3916,4113,0.00000803
341,682,271,264230,20170513,4746,5046,0.00000986
342,684,272,264230,20170515,1819,1740,0.00000346
343,686,273,264230,20170517,1834,1792,0.00000356
344,688,274,264230,20170519,2295,2427,0.00000482
345,690,275,264230,20170521,1744,1630,0.00000320
346,692,276,264230,20170523,1542,1499,0.00000298
347,694,277,264230,20170525,1344,1440,0.00000285
348,696,278,264230,20170527,1558,1700,0.00000338
349,698,279,264230,20170529,1665,1609,0.00000320
350,700,280,264230,20170531,2478,2409,0.00000467
351,702,281,264230,20170602,2748,3022,0.00000599
352,704,282,264230,20170604,1975,1976,0.00000394
353,706,283,264230,20170606,2574,2571,0.00000510
354,708,284,264230,20170608,1816,1891,0.00000375
355,710,285,264230,20170610,2080,2263,0.00000446
356,712,286,264230,20170612,1820,1803,0.00000359
357,714,287,264230,20170614,2178,2307,0.00000459
358,716,288,264230,20170616,2527,2844,0.00000563
359,718,289,264230,20170618,2208,2324,0.00000459
360,720,290,264230,20170620,2413,2490,0.00000494
361,722,291,264230,20170622,2812,3099,0.00000612
362,724,292,264230,20170624,3934,4469,0.00000878
363,726,293,264230,20170626,2828,3026,0.00000601
364,728,294,264230,20170628,1827,1970,0.00000391
365,730,295,264230,20170630,2726,3149,0.00000624
366,732,296,264230,20170702,2051,2227,0.00000441
367,734,297,264230,20170704,1711,1827,0.00000363
368,736,298,264230,20170706,1774,1931,0.00000383
369,738,299,264230,20170708,4792,5298,0.00001041
370,740,300,264230,20170710,1788,1822,0.00000362
371,742,301,264230,20170712,1400,1471,0.00000292
372,744,302,264230,20170714,1541,1725,0.00000343
373,746,303,264230,20170716,1844,1912,0.00000379
374,748,304,264230,20170718,1147,1214,0.00000241
375,750,305,264230,20170720,1291,1376,0.00000273
376,752,306,264230,20170722,1202,1288,0.00000256
377,754,307,264230,20170724,1217,1238,0.00000246
378,756,308,264230,20170726,1154,1228,0.00000244
379,758,309,264230,20170728,1131,1285,0.00000255
380,760,310,264230,20170730,1163,1229,0.00000244
381,762,311,264230,20170801,1130,1204,0.00000239
382,764,312,264230,20170803,1243,1379,0.00000274
383,766,313,264230,20170805,1370,1540,0.00000307
384,768,314,264230,20170807,1255,1319,0.00000262
385,770,315,264230,20170809,1106,1172,0.00000233
386,772,316,264230,20170811,1150,1299,0.00000258
387,774,317,264230,20170813,1255,1346,0.00000267
388,776,318,264230,20170815,1160,1234,0.00000245
389,778,319,264230,20170817,1220,1332,0.00000265
390,780,320,264230,20170819,2283,2515,0.00000500
391,782,321,264230,20170821,1546,1611,0.00000320
392,784,322,264230,20170823,1514,1634,0.00000325
393,786,323,264230,20170825,2154,2467,0.00000487
394,788,324,264230,20170827,1587,1688,0.00000335
395,790,325,264230,20170829,1349,1440,0.00000286
396,792,326,264230,20170831,1271,1431,0.00000284
397,794,327,264230,20170902,4268,4594,0.00000941
398,796,328,264230,20170904,2301,2326,0.00000462
399,798,329,264230,20170906,1529,1602,0.00000318
400,800,330,264230,20170908,1670,1902,0.00000377
401,802,331,264230,20170910,1418,1480,0.00000294
402,804,332,264230,20170912,1359,1444,0.00000287
403,806,333,264230,20170914,1373,1488,0.00000295
404,808,334,264230,20170916,2033,2228,0.00000438
405,810,335,264230,20170918,1606,1593,0.00000317
406,812,336,264230,20170920,1289,1332,0.00000265
407,814,337,264230,20170922,1465,1627,0.00000323
408,816,338,264230,20170924,1726,1765,0.00000352
409,818,339,264230,20170926,2255,2325,0.00000463
410,820,340,264230,20170928,3191,3405,0.00000687
411,822,341,264230,20170930,2480,2814,0.00000557
412,824,342,264230,20171002,1213,1217,0.00000242
413,826,343,264230,20171004,1370,1424,0.00000283
414,828,344,264230,20171006,2130,2338,0.00000464
415,830,345,264230,20171008,1613,1613,0.00000320
416,832,346,264230,20171010,1518,1509,0.00000300
417,834,347,264230,20171012,1410,1480,0.00000294
418,836,348,264230,20171014,2047,2176,0.00000432
419,838,349,264230,20171016,1533,1516,0.00000301
420,840,350,264230,20171018,1486,1550,0.00000308
421,842,351,264230,20171020,3115,3410,0.00000674
422,844,352,264230,20171022,2193,2160,0.00000429
423,846,353,264230,20171024,1749,1724,0.00000343
424,848,354,264230,20171026,1621,1710,0.00000339
425,850,355,264230,20171028,1744,1845,0.00000364
426,852,356,264230,20171030,1511,1497,0.00000298
427,854,357,264230,20171101,1273,1282,0.00000255
428,856,358,264230,20171103,1998,2147,0.00000425
429,858,359,264230,20171105,1627,1579,0.00000314
430,860,360,264230,20171107,1622,1589,0.00000316
431,862,361,264230,20171109,1801,1879,0.00000372
432,864,362,264230,20171111,3620,3796,0.00000745
433,866,363,264230,20171113,2216,2122,0.00000421
434,868,364,264230,20171115,2046,2037,0.00000405
435,870,365,264230,20171117,6624,7166,0.00001413
436,872,366,264230,20171119,3719,3610,0.00000711
437,874,367,264230,20171121,2271,2250,0.00000447
438,876,368,264230,20171123,2096,2305,0.00000457
439,878,369,264230,20171125,5530,5800,0.00001130
440,880,370,264230,20171127,2141,2010,0.00000400
441,882,371,264230,20171129,2386,2405,0.00000476
442,884,372,264230,20171201,2524,2780,0.00000551
443,886,373,264230,20171203,2731,2699,0.00000538
444,888,374,264230,20171205,2947,2920,0.00000577
445,890,375,264230,20171207,1913,1902,0.00000381
446,892,376,264230,20171209,1443,1506,0.00000298
447,894,377,264230,20171211,1610,1556,0.00000310
448,896,378,264230,20171213,1289,1317,0.00000262
449,898,379,264230,20171215,1963,2214,0.00000436
450,900,380,264230,20171217,1753,1807,0.00000356
451,902,381,264230,20171219,992,1056,0.00000210
452,904,382,264230,20171221,861,981,0.00000195
453,906,383,264230,20171223,1075,1235,0.00000246
454,908,384,264230,20171225,1098,1182,0.00000234
455,910,385,264230,20171227,870,874,0.00000174
456,912,386,264230,20171229,1058,1089,0.00000217
457,914,387,264230,20171231,1105,1125,0.00000223
458,916,388,264230,20180102,1297,1201,0.00000239
459,918,389,264230,20180104,1171,1131,0.00000225
460,920,390,264230,20180106,1047,958,0.00000190
461,922,391,264230,20180108,1010,915,0.00000181
462,924,392,264230,20180110,1449,1360,0.00000270
463,926,393,264230,20180112,1151,1129,0.00000224
464,928,394,264230,20180114,1525,1328,0.00000263
465,930,395,264230,20180116,927,840,0.00000167
466,932,396,264230,20180118,1079,1005,0.00000199
467,934,397,264230,20180120,1460,1401,0.00000280
468,936,398,264230,20180122,1016,911,0.00000181
469,938,399,264230,20180124,961,906,0.00000180
470,940,400,264230,20180126,1303,1290,0.00000256
471,942,401,264230,20180128,1377,1231,0.00000245
472,944,402,264230,20180130,1329,1251,0.00000249
473,946,403,264230,20180201,1500,1490,0.00000295
474,948,404,264230,20180203,3089,3004,0.00000596
475,950,405,264230,20180205,5574,5152,0.00001009
476,952,406,264230,20180207,2123,2029,0.00000403
477,954,407,264230,20180209,3816,3860,0.00000765
478,956,408,264230,20180211,2200,2031,0.00000403
479,958,409,264230,20180213,1669,1616,0.00000322
480,960,410,264230,20180215,1750,1747,0.00000348
481,962,411,264230,20180217,2144,2069,0.00000417
482,964,412,264230,20180219,1473,1349,0.00000268
483,966,413,264230,20180221,1285,1223,0.00000243
484,968,414,264230,20180223,2769,2796,0.00000554
485,970,415,264230,20180225,1868,1672,0.00000332
486,972,416,264230,20180227,1544,1458,0.00000289
487,974,417,264230,20180301,1660,1649,0.00000327
488,976,418,264230,20180303,3447,3362,0.00000664
489,978,419,264230,20180305,1764,1590,0.00000316
490,980,420,264230,20180307,1688,1623,0.00000322
491,982,421,264230,20180309,2987,3078,0.00000609
492,984,422,264230,20180311,2000,1851,0.00000366
493,986,423,264230,20180313,1512,1403,0.00000279
494,988,424,264230,20180315,1418,1402,0.00000279
495,990,425,264230,20180317,2742,2750,0.00000538
496,992,426,264230,20180319,2196,2078,0.00000412
497,994,427,264230,20180321,1983,1928,0.00000383
498,996,428,264230,20180323,1677,1741,0.00000346
499,998,429,264230,20180325,1652,1584,0.00000315
500,1000,430,264230,20180327,1811,1768,0.00000352
501,1002,431,264230,20180329,1879,1926,0.00000382
502,1004,432,264230,20180331,2222,2282,0.00000451
503,1006,433,264230,20180402,1314,1225,0.00000244
504,1008,434,264230,20180404,1483,1454,0.00000289
505,1010,435,264230,20180406,2088,2129,0.00000423
506,1012,436,264230,20180408,1954,1816,0.00000360
507,1014,437,264230,20180410,1580,1506,0.00000299
508,1016,438,264230,20180412,2613,2647,0.00000518
509,1018,439,264230,20180414,2708,2724,0.00000532
510,1020,440,264230,20180416,1346,1258,0.00000250
511,1022,441,264230,20180418,1454,1446,0.00000288
512,1024,442,264230,20180420,1316,1388,0.00000276
513,1026,443,264230,20180422,1277,1239,0.00000246
514,1028,444,264230,20180424,1647,1573,0.00000312
515,1030,445,264230,20180426,1496,1518,0.00000302
516,1032,446,264230,20180428,1790,1875,0.00000373
517,1034,447,264230,20180430,1499,1465,0.00000291
518,1036,448,264230,20180502,1577,1608,0.00000320
519,1038,449,264230,20180504,1309,1403,0.00000279
520,1040,450,264230,20180506,1289,1278,0.00000254
521,1042,451,264230,20180508,1339,1337,0.00000266
522,1044,452,264230,20180510,1733,1786,0.00000353
523,1046,453,264230,20180512,6084,6367,0.00001251
524,1048,454,264230,20180514,1948,1880,0.00000374
525,1050,455,264230,20180516,1565,1554,0.00000309
526,1052,456,264230,20180518,1339,1344,0.00000267
527,1054,457,264230,20180520,1423,1318,0.00000262
528,1056,458,264230,20180522,1374,1346,0.00000267
529,1058,459,264230,20180524,1423,1494,0.00000297
530,1060,460,264230,20180526,2439,2568,0.00000509
531,1062,461,264230,20180528,1821,1755,0.00000349
532,1064,462,264230,20180530,1765,1797,0.00000357
533,1066,463,264230,20180601,3179,3479,0.00000689
534,1068,464,264230,20180603,2763,2776,0.00000551
535,1070,465,264230,20180605,2438,2468,0.00000490
536,1072,466,264230,20180607,2506,2554,0.00000507
537,1074,467,264230,20180609,3764,3905,0.00000774
538,1076,468,264230,20180611,4173,4127,0.00000825
539,1078,469,264230,20180613,2842,2939,0.00000584
540,1080,470,264230,20180615,2542,2829,0.00000561
541,1082,471,264230,20180617,3398,3430,0.00000680
542,1084,472,264230,20180619,2139,2173,0.00000432
543,1086,473,264230,20180621,2061,2210,0.00000439
544,1088,474,264230,20180623,3492,3684,0.00000732
545,1090,475,264230,20180625,2239,2282,0.00000454
546,1092,476,264230,20180627,1671,1757,0.00000349
547,1094,477,264230,20180629,1674,1843,0.00000366
548,1096,478,264230,20180701,1587,1607,0.00000319
549,1098,479,264230,20180703,1749,1805,0.00000359
550,1100,480,264230,20180705,1950,2034,0.00000404
551,1102,481,264230,20180707,1864,1890,0.00000375
0,1,-77,367133,20150702,2482,2665,0.00000529
1,3,-76,367133,20150704,2691,2892,0.00000576
2,5,-75,367133,20150706,2483,2372,0.00000471
3,7,-74,367133,20150708,2934,2961,0.00000588
4,9,-73,367133,20150710,2777,2947,0.00000586
5,11,-72,367133,20150712,2527,2475,0.00000492
6,13,-71,367133,20150714,2700,2658,0.00000527
7,15,-70,367133,20150716,2980,3117,0.00000618
8,17,-69,367133,20150718,3040,3251,0.00000643
9,19,-68,367133,20150720,2956,2902,0.00000577
10,21,-67,367133,20150722,2601,2624,0.00000521
11,23,-66,367133,20150724,2414,2541,0.00000505
12,25,-65,367133,20150726,2580,2563,0.00000509
13,27,-64,367133,20150728,2960,2846,0.00000566
14,29,-63,367133,20150730,3091,3206,0.00000638
15,31,-62,367133,20150801,2549,2752,0.00000546
16,33,-61,367133,20150803,2414,2545,0.00000505
17,35,-60,367133,20150805,5448,5521,0.00001098
18,37,-59,367133,20150807,2714,2870,0.00000569
19,39,-58,367133,20150809,2451,2487,0.00000494
20,41,-57,367133,20150811,2572,2573,0.00000511
21,43,-56,367133,20150813,2578,2661,0.00000528
22,45,-55,367133,20150815,2349,2468,0.00000489
23,47,-54,367133,20150817,2553,2482,0.00000493
24,49,-53,367133,20150819,2458,2464,0.00000490
25,51,-52,367133,20150821,2563,2730,0.00000542
26,53,-51,367133,20150823,2870,2816,0.00000558
27,55,-50,367133,20150825,2443,2398,0.00000476
28,57,-49,367133,20150827,2700,2794,0.00000555
29,59,-48,367133,20150829,2745,2891,0.00000574
30,61,-47,367133,20150831,2497,2426,0.00000482
31,63,-46,367133,20150902,2654,2593,0.00000515
32,65,-45,367133,20150904,2536,2621,0.00000521
33,67,-44,367133,20150906,2402,2233,0.00000443
34,69,-43,367133,20150908,2319,2089,0.00000414
35,71,-42,367133,20150910,2392,2340,0.00000465
36,73,-41,367133,20150912,2412,2363,0.00000469
37,75,-40,367133,20150914,2647,2460,0.00000489
38,77,-39,367133,20150916,2501,2523,0.00000501
39,79,-38,367133,20150918,2524,2723,0.00000541
40,81,-37,367133,20150920,2645,2558,0.00000508
41,83,-36,367133,20150922,2693,2655,0.00000527
42,85,-35,367133,20150924,2668,2752,0.00000547
43,87,-34,367133,20150926,2414,2592,0.00000514
44,89,-33,367133,20150928,2219,2145,0.00000426
45,91,-32,367133,20150930,2305,2364,0.00000470
46,93,-31,367133,20151002,2270,2508,0.00000498
47,95,-30,367133,20151004,2097,2091,0.00000416
48,97,-29,367133,20151006,2470,2375,0.00000472
49,99,-28,367133,20151008,2320,2367,0.00000470
50,101,-27,367133,20151010,2175,2322,0.00000460
51,103,-26,367133,20151012,2245,2129,0.00000423
52,105,-25,367133,20151014,2275,2218,0.00000440
53,107,-24,367133,20151016,2261,2447,0.00000486
54,109,-23,367133,20151018,2274,2211,0.00000440
55,111,-22,367133,20151020,2417,2308,0.00000458
56,113,-21,367133,20151022,2558,2542,0.00000505
57,115,-20,367133,20151024,2367,2477,0.00000490
58,117,-19,367133,20151026,3518,3358,0.00000667
59,119,-18,367133,20151028,2932,2879,0.00000572
60,121,-17,367133,20151030,2427,2595,0.00000515
61,123,-16,367133,20151101,2333,2295,0.00000456
62,125,-15,367133,20151103,2541,2480,0.00000493
63,127,-14,367133,20151105,2676,2669,0.00000530
64,129,-13,367133,20151107,3244,3370,0.00000672
65,131,-12,367133,20151109,8320,7927,0.00001571
66,133,-11,367133,20151111,4475,4442,0.00000882
67,135,-10,367133,20151113,3271,3536,0.00000704
68,137,-9,367133,20151115,2728,2656,0.00000528
69,139,-8,367133,20151117,2578,2495,0.00000496
70,141,-7,367133,20151119,2592,2630,0.00000523
71,143,-6,367133,20151121,2595,2727,0.00000540
72,145,-5,367133,20151123,2607,2531,0.00000503
73,147,-4,367133,20151125,2313,2408,0.00000479
74,149,-3,367133,20151127,2920,3140,0.00000623
75,151,-2,367133,20151129,2420,2327,0.00000462
76,153,-1,367133,20151201,2331,2272,0.00000451
77,155,0,367133,20151203,879338,910560,0.00178246
78,157,1,367133,20151205,410300,443999,0.00085869
79,159,2,367133,20151207,290939,274379,0.00054212
80,161,3,367133,20151209,148904,145327,0.00029020
81,163,4,367133,20151211,62279,65687,0.00013068
