bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
51,155,-61,63747,20151203,44609,46827,0.00006193
52,158,-60,63747,20151206,55987,53536,0.00007109
53,161,-59,63747,20151209,107967,107946,0.00014213
54,164,-58,63747,20151212,72955,74027,0.00009723
55,167,-57,63747,20151215,51168,52354,0.00006937
56,170,-56,63747,20151218,42746,48295,0.00006394
57,173,-55,63747,20151221,41733,45078,0.00005971
58,176,-54,63747,20151224,43119,51315,0.00006797
59,179,-53,63747,20151227,49164,50703,0.00006713
60,182,-52,63747,20151230,52595,56092,0.00007467
61,185,-51,63747,20160102,46877,44630,0.00005907
62,188,-50,63747,20160105,46094,44250,0.00005859
63,191,-49,63747,20160108,52747,52356,0.00006885
64,194,-48,63747,20160111,44163,40121,0.00005296
65,197,-47,63747,20160114,43463,43088,0.00005703
66,200,-46,63747,20160117,92966,86480,0.00011376
67,203,-45,63747,20160120,47084,45156,0.00005977
68,206,-44,63747,20160123,48592,45874,0.00006071
69,209,-43,63747,20160126,46525,43815,0.00005802
70,212,-42,63747,20160129,45834,44825,0.00005953
71,215,-41,63747,20160201,59345,54747,0.00007238
72,218,-40,63747,20160204,69848,70401,0.00009248
73,221,-39,63747,20160207,51996,48759,0.00006448
74,224,-38,63747,20160210,57106,56180,0.00007469
75,227,-37,63747,20160213,59538,58713,0.00007720
76,230,-36,63747,20160216,59668,56095,0.00007422
77,233,-35,63747,20160219,50270,50002,0.00006614
78,236,-34,63747,20160222,62110,57765,0.00007657
79,239,-33,63747,20160225,60495,61526,0.00008166
80,242,-32,63747,20160228,52229,48459,0.00006375
81,245,-31,63747,20160302,84586,82168,0.00010878
82,248,-30,63747,20160305,64800,62851,0.00008374
83,251,-29,63747,20160308,70876,69771,0.00009252
84,254,-28,63747,20160311,64583,68604,0.00009028
85,257,-27,63747,20160314,46635,46179,0.00006112
86,260,-26,63747,20160317,51819,56278,0.00007402
87,263,-25,63747,20160320,50101,51662,0.00006832
88,266,-24,63747,20160323,50298,54122,0.00007160
89,269,-23,63747,20160326,48466,50512,0.00006631
90,272,-22,63747,20160329,48241,48921,0.00006485
91,275,-21,63747,20160401,58170,62743,0.00008256
92,278,-20,63747,20160404,40921,39941,0.00005289
93,281,-19,63747,20160407,55734,58797,0.00007722
94,284,-18,63747,20160410,68827,67664,0.00008938
95,287,-17,63747,20160413,43149,43991,0.00005824
96,290,-16,63747,20160416,40497,42534,0.00005610
97,293,-15,63747,20160419,46844,46274,0.00006137
98,296,-14,63747,20160422,42581,43861,0.00005809
99,299,-13,63747,20160425,38617,37970,0.00005023
100,302,-12,63747,20160428,42634,45338,0.00006004
101,305,-11,63747,20160501,40763,40687,0.00005386
102,308,-10,63747,20160504,42425,44017,0.00005834
103,311,-9,63747,20160507,49016,50971,0.00006751
104,314,-8,63747,20160510,45607,46121,0.00006095
105,317,-7,63747,20160513,42871,45681,0.00006066
106,320,-6,63747,20160516,48639,47829,0.00006327
107,323,-5,63747,20160519,47955,50547,0.00006671
108,326,-4,63747,20160522,44189,44097,0.00005820
109,329,-3,63747,20160525,50791,53788,0.00007119
110,332,-2,63747,20160528,40888,43716,0.00005774
111,335,-1,63747,20160531,63613,65303,0.00008558
112,338,0,63747,20160603,6348245,6841965,0.00894904
113,341,1,63747,20160606,1903821,1917607,0.00256124
114,344,2,63747,20160609,1569242,1702550,0.00224672
115,347,3,63747,20160612,522706,525882,0.00069045
116,350,4,63747,20160615,215756,225900,0.00030077
117,353,5,63747,20160618,168969,180892,0.00023567
118,356,6,63747,20160621,103876,107843,0.00014282
119,359,7,63747,20160624,88771,96059,0.00012706
120,362,8,63747,20160627,79952,80840,0.00010732
121,365,9,63747,20160630,58517,62463,0.00008281
122,368,10,63747,20160703,55549,56938,0.00007530
123,371,11,63747,20160706,49029,51783,0.00006841
124,374,12,63747,20160709,65039,66965,0.00008974
125,377,13,63747,20160712,55594,58486,0.00007733
126,380,14,63747,20160715,50484,55876,0.00007417
127,383,15,63747,20160718,44531,45134,0.00005969
128,386,16,63747,20160721,36563,34707,0.00004595
129,389,17,63747,20160724,39322,34306,0.00004540
130,392,18,63747,20160727,33270,30079,0.00003982
131,395,19,63747,20160730,40955,37081,0.00004883
132,398,20,63747,20160802,37179,34326,0.00004536
133,401,21,63747,20160805,51819,49467,0.00006520
134,404,22,63747,20160808,37410,32644,0.00004324
135,407,23,63747,20160811,37534,34631,0.00004580
136,410,24,63747,20160814,48049,42475,0.00005623
137,413,25,63747,20160817,42484,44344,0.00005870
138,416,26,63747,20160820,48237,48299,0.00006358
139,419,27,63747,20160823,38340,37927,0.00005028
140,422,28,63747,20160826,38576,40034,0.00005319
141,425,29,63747,20160829,38415,36529,0.00004837
142,428,30,63747,20160901,33031,34704,0.00004594
143,431,31,63747,20160904,37845,37094,0.00004924
144,434,32,63747,20160907,33047,33717,0.00004466
145,437,33,63747,20160910,39023,39189,0.00005150
146,440,34,63747,20160913,32967,32026,0.00004237
147,443,35,63747,20160916,40744,42807,0.00005627
148,446,36,63747,20160919,34472,32966,0.00004364
149,449,37,63747,20160922,32300,32899,0.00004375
150,452,38,63747,20160925,33825,33153,0.00004395
151,455,39,63747,20160928,32022,32551,0.00004308
152,458,40,63747,20161001,49034,49380,0.00006556
153,461,41,63747,20161004,33085,31786,0.00004208
154,464,42,63747,20161007,33775,34984,0.00004634
155,467,43,63747,20161010,56891,54938,0.00007284
156,470,44,63747,20161013,32823,33079,0.00004388
157,473,45,63747,20161016,36341,34145,0.00004525
158,476,46,63747,20161019,33112,32655,0.00004330
159,479,47,63747,20161022,35826,35743,0.00004707
160,482,48,63747,20161025,32828,32115,0.00004252
161,485,49,63747,20161028,32287,34227,0.00004527
162,488,50,63747,20161031,34265,32781,0.00004340
163,491,51,63747,20161103,34281,33579,0.00004437
164,494,52,63747,20161106,36542,33671,0.00004454
165,497,53,63747,20161109,37163,34638,0.00004568
166,500,54,63747,20161112,43527,39891,0.00005280
167,503,55,63747,20161115,44447,41124,0.00005439
168,506,56,63747,20161118,38244,37620,0.00004990
169,509,57,63747,20161121,40502,37971,0.00005024
170,512,58,63747,20161124,39799,40720,0.00005398
171,515,59,63747,20161127,42768,38901,0.00005146
172,518,60,63747,20161130,42543,41057,0.00005458
173,521,61,63747,20161203,40186,37912,0.00005028
174,524,62,63747,20161206,48549,44939,0.00005939
175,527,63,63747,20161209,46053,45892,0.00006078
176,530,64,63747,20161212,41907,39656,0.00005251
177,533,65,63747,20161215,49941,53291,0.00007013
178,536,66,63747,20161218,61983,58896,0.00007779
179,539,67,63747,20161221,49842,51294,0.00006804
180,542,68,63747,20161224,59112,60918,0.00008072
181,545,69,63747,20161227,73063,66492,0.00008799
182,548,70,63747,20161230,66746,66862,0.00008825
183,551,71,63747,20170102,47163,41657,0.00005513
184,554,72,63747,20170105,44586,40907,0.00005423
185,557,73,63747,20170108,46882,40740,0.00005387
186,560,74,63747,20170111,45741,41713,0.00005522
187,563,75,63747,20170114,45575,40056,0.00005307
188,566,76,63747,20170117,73585,64765,0.00008601
189,569,77,63747,20170120,37520,34085,0.00004511
190,572,78,63747,20170123,40940,35601,0.00004713
191,575,79,63747,20170126,36147,32871,0.00004358
192,578,80,63747,20170129,39927,34455,0.00004556
193,581,81,63747,20170201,41010,37964,0.00005024
194,584,82,63747,20170204,37414,33306,0.00004429
195,587,83,63747,20170207,47750,42683,0.00005653
196,590,84,63747,20170210,36965,34620,0.00004579
197,593,85,63747,20170213,51016,45577,0.00006041
198,596,86,63747,20170216,40894,39398,0.00005226
199,599,87,63747,20170219,42116,37166,0.00004920
200,602,88,63747,20170222,45945,43124,0.00005712
201,605,89,63747,20170225,90908,81369,0.00010639
202,608,90,63747,20170228,51951,47285,0.00006286
203,611,91,63747,20170303,37463,36017,0.00004769
204,614,92,63747,20170306,39210,35424,0.00004687
205,617,93,63747,20170309,40335,39323,0.00005191
206,620,94,63747,20170312,53187,48351,0.00006405
207,623,95,63747,20170315,38912,37253,0.00004938
208,626,96,63747,20170318,34263,31684,0.00004200
209,629,97,63747,20170321,35397,32918,0.00004351
210,632,98,63747,20170324,36159,36765,0.00004852
211,635,99,63747,20170327,34454,32820,0.00004346
212,638,100,63747,20170330,31735,32958,0.00004370
213,641,101,63747,20170402,30559,29363,0.00003886
214,644,102,63747,20170405,28736,28848,0.00003819
215,647,103,63747,20170408,26001,26222,0.00003476
216,650,104,63747,20170411,26384,26421,0.00003498
217,653,105,63747,20170414,24527,25394,0.00003362
218,656,106,63747,20170417,29107,27230,0.00003604
219,659,107,63747,20170420,29857,30267,0.00004007
220,662,108,63747,20170423,32363,30632,0.00004056
221,665,109,63747,20170426,62827,64220,0.00008338
222,668,110,63747,20170429,80185,80172,0.00010527
223,671,111,63747,20170502,48789,47233,0.00006263
224,674,112,63747,20170505,41685,42502,0.00005631
225,677,113,63747,20170508,40028,38137,0.00005052
226,680,114,63747,20170511,32880,34443,0.00004565
227,683,115,63747,20170514,33108,32258,0.00004274
228,686,116,63747,20170517,38038,38136,0.00005026
229,689,117,63747,20170520,31868,31107,0.00004091
230,692,118,63747,20170523,33715,33641,0.00004441
231,695,119,63747,20170526,30245,33123,0.00004385
232,698,120,63747,20170529,30860,28955,0.00003822
233,701,121,63747,20170601,73365,79339,0.00010444
234,704,122,63747,20170604,51837,52159,0.00006859
235,707,123,63747,20170607,40359,41741,0.00005495
236,710,124,63747,20170610,28404,29688,0.00003922
237,713,125,63747,20170613,34892,36582,0.00004822
238,716,126,63747,20170616,34663,38426,0.00005083
239,719,127,63747,20170619,32232,33095,0.00004380
240,722,128,63747,20170622,28446,31734,0.00004200
241,725,129,63747,20170625,30015,32362,0.00004282
242,728,130,63747,20170628,33767,37106,0.00004910
243,731,131,63747,20170701,34621,38349,0.00005082
244,734,132,63747,20170704,29971,32019,0.00004239
245,737,133,63747,20170707,52436,57900,0.00007620
246,740,134,63747,20170710,39795,40956,0.00005412
247,743,135,63747,20170713,49284,54234,0.00007178
248,746,136,63747,20170716,38847,40487,0.00005359
249,749,137,63747,20170719,34198,36413,0.00004821
250,752,138,63747,20170722,30876,32393,0.00004282
251,755,139,63747,20170725,30453,32042,0.00004245
252,758,140,63747,20170728,30801,34268,0.00004541
253,761,141,63747,20170731,30477,32257,0.00004271
254,764,142,63747,20170803,31424,35557,0.00004704
255,767,143,63747,20170806,32599,34664,0.00004586
256,770,144,63747,20170809,30842,33269,0.00004405
257,773,145,63747,20170812,32879,36063,0.00004772
258,776,146,63747,20170815,30674,32797,0.00004342
259,779,147,63747,20170818,32296,35610,0.00004720
260,782,148,63747,20170821,37836,39878,0.00005270
261,785,149,63747,20170824,64549,73006,0.00009587
262,788,150,63747,20170827,168808,180551,0.00023762
263,791,151,63747,20170830,66193,73047,0.00009699
264,794,152,63747,20170902,58921,63738,0.00008389
265,797,153,63747,20170905,46280,47887,0.00006341
266,800,154,63747,20170908,43185,47930,0.00006334
267,803,155,63747,20170911,38885,40973,0.00005422
268,806,156,63747,20170914,44506,49020,0.00006480
269,809,157,63747,20170917,42473,42966,0.00005676
270,812,158,63747,20170920,41050,43168,0.00005722
271,815,159,63747,20170923,44124,46706,0.00006187
272,818,160,63747,20170926,39845,41286,0.00005471
273,821,161,63747,20170929,40692,45932,0.00006089
274,824,162,63747,20171002,40549,41136,0.00005442
275,827,163,63747,20171005,34954,37727,0.00004995
276,830,164,63747,20171008,36141,36012,0.00004757
277,833,165,63747,20171011,36556,37773,0.00005003
278,836,166,63747,20171014,35604,36762,0.00004868
279,839,167,63747,20171017,30833,31752,0.00004204
280,842,168,63747,20171020,27939,29674,0.00003927
281,845,169,63747,20171023,30614,29938,0.00003963
282,848,170,63747,20171026,34879,37455,0.00004944
283,851,171,63747,20171029,42923,42723,0.00005659
284,854,172,63747,20171101,31883,32682,0.00004322
285,857,173,63747,20171104,33503,33621,0.00004463
286,860,174,63747,20171107,34093,33805,0.00004475
287,863,175,63747,20171110,32436,33967,0.00004498
288,866,176,63747,20171113,35860,34725,0.00004598
289,869,177,63747,20171116,33700,35327,0.00004678
290,872,178,63747,20171119,32399,31436,0.00004157
291,875,179,63747,20171122,30645,32713,0.00004320
292,878,180,63747,20171125,31269,31100,0.00004107
293,881,181,63747,20171128,29402,29070,0.00003847
294,884,182,63747,20171201,29149,31270,0.00004141
295,887,183,63747,20171204,31981,31330,0.00004142
296,890,184,63747,20171207,29407,30232,0.00004005
297,893,185,63747,20171210,34617,33863,0.00004487
298,896,186,63747,20171213,27308,28594,0.00003787
299,899,187,63747,20171216,25476,26934,0.00003566
300,902,188,63747,20171219,28491,30662,0.00004058
301,905,189,63747,20171222,26061,30223,0.00004002
302,908,190,63747,20171225,28997,30601,0.00004044
303,911,191,63747,20171228,26171,26672,0.00003530
304,914,192,63747,20171231,35207,34578,0.00004589
305,917,193,63747,20180103,35207,33553,0.00004442
306,920,194,63747,20180106,37500,33931,0.00004485
307,923,195,63747,20180109,39214,36718,0.00004858
308,926,196,63747,20180112,37119,35218,0.00004645
309,929,197,63747,20180115,57878,51915,0.00006824
310,932,198,63747,20180118,52331,48999,0.00006613
311,935,199,63747,20180121,47225,42808,0.00005670
312,938,200,63747,20180124,38887,37050,0.00004910
313,941,201,63747,20180127,40489,37562,0.00004988
314,944,202,63747,20180130,43705,41634,0.00005509
315,947,203,63747,20180202,49314,48010,0.00006423
316,950,204,63747,20180205,54626,50525,0.00006692
317,953,205,63747,20180208,50638,50278,0.00006648
318,956,206,63747,20180211,51303,47802,0.00006326
319,959,207,63747,20180214,50090,49902,0.00006610
320,962,208,63747,20180217,50172,47707,0.00006323
321,965,209,63747,20180220,63571,60141,0.00007971
322,968,210,63747,20180223,53903,52341,0.00006943
323,971,211,63747,20180226,54010,49749,0.00006594
324,974,212,63747,20180301,47423,47414,0.00006268
325,977,213,63747,20180304,51168,46837,0.00006170
326,980,214,63747,20180307,43073,42099,0.00005579
327,983,215,63747,20180310,42543,40789,0.00005396
328,986,216,63747,20180313,43180,40688,0.00005378
329,989,217,63747,20180316,36029,35922,0.00004753
330,992,218,63747,20180319,40814,38936,0.00005146
331,995,219,63747,20180322,40443,41101,0.00005440
332,998,220,63747,20180325,46255,44406,0.00005887
333,1001,221,63747,20180328,38149,38628,0.00005115
334,1004,222,63747,20180331,56119,55736,0.00007332
335,1007,223,63747,20180403,40343,39012,0.00005168
336,1010,224,63747,20180406,38233,38092,0.00005024
337,1013,225,63747,20180409,41178,38592,0.00005121
338,1016,226,63747,20180412,33215,33771,0.00004471
339,1019,227,63747,20180415,35907,33540,0.00004439
340,1022,228,63747,20180418,35693,36227,0.00004784
341,1025,229,63747,20180421,32196,32153,0.00004256
342,1028,230,63747,20180424,35059,33950,0.00004500
343,1031,231,63747,20180427,27675,28797,0.00003822
344,1034,232,63747,20180430,31373,31128,0.00004120
345,1037,233,63747,20180503,35327,37275,0.00004934
346,1040,234,63747,20180506,33354,33015,0.00004371
347,1043,235,63747,20180509,32309,33038,0.00004375
348,1046,236,63747,20180512,37720,38047,0.00005030
349,1049,237,63747,20180515,31400,31085,0.00004115
350,1052,238,63747,20180518,29509,28930,0.00003826
351,1055,239,63747,20180521,32004,30629,0.00004061
352,1058,240,63747,20180524,32736,34870,0.00004618
353,1061,241,63747,20180527,29920,29271,0.00003880
354,1064,242,63747,20180530,28463,29543,0.00003910
355,1067,243,63747,20180602,54721,56135,0.00007498
356,1070,244,63747,20180605,37211,37720,0.00004995
357,1073,245,63747,20180608,91734,94702,0.00012525
358,1076,246,63747,20180611,36624,36680,0.00004872
359,1079,247,63747,20180614,26720,29070,0.00003851
360,1082,248,63747,20180617,29069,29247,0.00003868
361,1085,249,63747,20180620,28768,30489,0.00004035
362,1088,250,63747,20180623,29555,30666,0.00004061
363,1091,251,63747,20180626,29028,30416,0.00004027
364,1094,252,63747,20180629,28711,30796,0.00004092
365,1097,253,63747,20180702,31759,32419,0.00004290
366,1100,254,63747,20180705,26134,27228,0.00003605
0,0,-115,141390,20150701,3166,3406,0.00000444
1,3,-114,141390,20150704,3527,3669,0.00000479
2,6,-113,141390,20150707,1982,1974,0.00000262
3,9,-112,141390,20150710,1941,2006,0.00000267
4,12,-111,141390,20150713,1604,1566,0.00000207
5,15,-110,141390,20150716,1770,1877,0.00000249
6,18,-109,141390,20150719,1783,1776,0.00000235
7,21,-108,141390,20150722,1877,1909,0.00000253
8,24,-107,141390,20150725,1746,1783,0.00000235
9,27,-106,141390,20150728,1985,1938,0.00000258
10,30,-105,141390,20150731,1796,1927,0.00000255
11,33,-104,141390,20150803,1773,1831,0.00000244
12,36,-103,141390,20150806,2324,2416,0.00000321
13,39,-102,141390,20150809,2064,2078,0.00000275
14,42,-101,141390,20150812,2007,2057,0.00000272
15,45,-100,141390,20150815,2019,2062,0.00000272
16,48,-99,141390,20150818,1909,1899,0.00000252
17,51,-98,141390,20150821,2268,2357,0.00000312
18,54,-97,141390,20150824,2204,2150,0.00000285
19,57,-96,141390,20150827,1971,2077,0.00000275
20,60,-95,141390,20150830,2054,2031,0.00000268
21,63,-94,141390,20150902,2825,2796,0.00000371
22,66,-93,141390,20150905,1982,1916,0.00000253
23,69,-92,141390,20150908,1890,1755,0.00000232
24,72,-91,141390,20150911,2044,1991,0.00000264
25,75,-90,141390,20150914,2139,2043,0.00000271
26,78,-89,141390,20150917,2076,2189,0.00000289
27,81,-88,141390,20150920,2299,2232,0.00000296
28,84,-87,141390,20150923,4370,4451,0.00000589
29,87,-86,141390,20150926,2518,2576,0.00000343
30,90,-85,141390,20150929,2403,2431,0.00000322
31,93,-84,141390,20151002,2310,2489,0.00000330
32,96,-83,141390,20151005,2663,2567,0.00000340
33,99,-82,141390,20151008,3246,3401,0.00000450
34,102,-81,141390,20151011,3302,3231,0.00000426
35,105,-80,141390,20151014,4133,4170,0.00000547
36,108,-79,141390,20151017,3399,3490,0.00000458
37,111,-78,141390,20151020,3018,2903,0.00000384
38,114,-77,141390,20151023,3992,4116,0.00000546
39,117,-76,141390,20151026,3346,3216,0.00000426
40,120,-75,141390,20151029,2697,2808,0.00000372
41,123,-74,141390,20151101,2887,2841,0.00000376
42,126,-73,141390,20151104,3152,3117,0.00000413
