pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
1034732,590,20170210,236,20170210,7289,6986
1034732,591,20170211,237,20170211,7563,7340
1034732,592,20170212,238,20170212,28910,25527
1034732,593,20170213,239,20170213,10656,9075
1034732,594,20170214,240,20170214,8504,7862
1034732,595,20170215,241,20170215,5880,5354
1034732,596,20170216,242,20170216,5768,5373
1034732,597,20170217,243,20170217,5691,5579
1034732,598,20170218,244,20170218,7502,7397
1034732,599,20170219,245,20170219,8456,7617
1034732,600,20170220,246,20170220,7208,6207
1034732,601,20170221,247,20170221,6386,5659
1034732,602,20170222,248,20170222,5664,5126
1034732,603,20170223,249,20170223,4876,4585
1034732,604,20170224,250,20170224,5649,5503
1034732,605,20170225,251,20170225,6714,6553
1034732,606,20170226,252,20170226,8040,7020
1034732,607,20170227,253,20170227,102523,83770
1034732,608,20170228,254,20170228,16520,14662
1034732,609,20170301,255,20170301,8942,8222
1034732,610,20170302,256,20170302,7549,7067
1034732,611,20170303,257,20170303,7373,7180
1034732,612,20170304,258,20170304,8342,8369
1034732,613,20170305,259,20170305,10526,9597
1034732,614,20170306,260,20170306,7041,6213
1034732,615,20170307,261,20170307,6469,5849
1034732,616,20170308,262,20170308,5433,5013
1034732,617,20170309,263,20170309,5490,5103
1034732,618,20170310,264,20170310,6298,6248
1034732,619,20170311,265,20170311,26454,26390
1034732,620,20170312,266,20170312,19456,17655
1034732,621,20170313,267,20170313,10021,9095
1034732,622,20170314,268,20170314,10507,9602
1034732,623,20170315,269,20170315,5977,5606
1034732,624,20170316,270,20170316,5941,5680
1034732,625,20170317,271,20170317,6471,6356
1034732,626,20170318,272,20170318,8616,8293
1034732,627,20170319,273,20170319,10186,9281
1034732,628,20170320,274,20170320,8434,7644
1034732,629,20170321,275,20170321,6944,6201
1034732,630,20170322,276,20170322,6267,5822
1034732,631,20170323,277,20170323,6842,6610
1034732,632,20170324,278,20170324,6426,6588
1034732,633,20170325,279,20170325,8829,9268
1034732,634,20170326,280,20170326,9767,9466
1034732,635,20170327,281,20170327,7372,6993
1034732,636,20170328,282,20170328,6219,5927
1034732,637,20170329,283,20170329,5838,5583
1034732,638,20170330,284,20170330,5784,5735
1034732,639,20170331,285,20170331,6860,7142
1034732,640,20170401,286,20170401,6939,7582
1034732,641,20170402,287,20170402,7834,7844
1034732,642,20170403,288,20170403,7112,6582
1034732,643,20170404,289,20170404,6056,5801
1034732,644,20170405,290,20170405,7901,7782
1034732,645,20170406,291,20170406,5555,5504
1034732,646,20170407,292,20170407,5336,5535
1034732,647,20170408,293,20170408,6290,6790
1034732,648,20170409,294,20170409,7074,7106
1034732,649,20170410,295,20170410,5724,5456
1034732,650,20170411,296,20170411,5001,5031
1034732,651,20170412,297,20170412,5076,4998
1034732,652,20170413,298,20170413,4819,4883
1034732,653,20170414,299,20170414,9800,10215
1034732,654,20170415,300,20170415,9962,10622
1034732,655,20170416,301,20170416,10075,10074
1034732,656,20170417,302,20170417,8584,7885
1034732,657,20170418,303,20170418,6599,6225
1034732,658,20170419,304,20170419,6241,5892
1034732,659,20170420,305,20170420,5286,5140
1034732,660,20170421,306,20170421,5302,5396
1034732,661,20170422,307,20170422,6305,6647
1034732,662,20170423,308,20170423,6869,6620
1034732,663,20170424,309,20170424,6101,5620
1034732,664,20170425,310,20170425,4939,4722
1034732,665,20170426,311,20170426,4638,4534
1034732,666,20170427,312,20170427,4576,4509
1034732,667,20170428,313,20170428,7269,7610
1034732,668,20170429,314,20170429,8120,8806
1034732,669,20170430,315,20170430,6918,6868
1034732,670,20170501,316,20170501,6362,5804
1034732,671,20170502,317,20170502,4912,4652
1034732,672,20170503,318,20170503,4182,4072
1034732,673,20170504,319,20170504,4670,4619
1034732,674,20170505,320,20170505,4318,4432
1034732,675,20170506,321,20170506,5195,5488
1034732,676,20170507,322,20170507,6621,6495
1034732,677,20170508,323,20170508,5025,4662
1034732,678,20170509,324,20170509,5718,5449
1034732,679,20170510,325,20170510,4326,4240
1034732,680,20170511,326,20170511,6402,6410
1034732,681,20170512,327,20170512,4947,5267
1034732,682,20170513,328,20170513,8460,9169
1034732,683,20170514,329,20170514,7227,7304
1034732,684,20170515,330,20170515,5366,5029
1034732,685,20170516,331,20170516,4230,4145
1034732,686,20170517,332,20170517,3964,3875
1034732,687,20170518,333,20170518,4593,4490
1034732,688,20170519,334,20170519,4529,4716
1034732,689,20170520,335,20170520,5588,6013
1034732,690,20170521,336,20170521,8853,8887
1034732,691,20170522,337,20170522,6318,5407
1034732,692,20170523,338,20170523,4117,3873
1034732,693,20170524,339,20170524,4005,4046
1034732,694,20170525,340,20170525,4733,4917
1034732,695,20170526,341,20170526,4778,5259
1034732,696,20170527,342,20170527,5444,6205
1034732,697,20170528,343,20170528,11088,11629
1034732,698,20170529,344,20170529,7112,6828
1034732,699,20170530,345,20170530,5074,4946
1034732,700,20170531,346,20170531,4406,3867
1034732,701,20170601,347,20170601,4415,4555
1034732,702,20170602,348,20170602,4745,5162
1034732,703,20170603,349,20170603,5428,6021
1034732,704,20170604,350,20170604,8477,8761
1034732,705,20170605,351,20170605,6531,6381
1034732,706,20170606,352,20170606,4538,4491
1034732,707,20170607,353,20170607,4486,4510
1034732,708,20170608,354,20170608,4274,4377
1034732,709,20170609,355,20170609,4473,4726
1034732,710,20170610,356,20170610,5897,6619
1034732,711,20170611,357,20170611,7330,7632
1034732,712,20170612,358,20170612,5158,5032
1034732,713,20170613,359,20170613,5371,5429
1034732,714,20170614,360,20170614,4345,4586
1034732,715,20170615,361,20170615,4305,4594
1034732,716,20170616,362,20170616,4478,4961
1034732,717,20170617,363,20170617,5954,6769
1034732,718,20170618,364,20170618,8991,9709
1034732,719,20170619,365,20170619,16330,16619
1034732,720,20170620,366,20170620,11195,11662
1034732,721,20170621,367,20170621,5866,5986
1034732,722,20170622,368,20170622,5776,6217
1034732,723,20170623,369,20170623,5855,6537
1034732,724,20170624,370,20170624,7357,8505
1034732,725,20170625,371,20170625,7925,8674
1034732,726,20170626,372,20170626,6399,6763
1034732,727,20170627,373,20170627,5467,5916
1034732,728,20170628,374,20170628,5300,5671
1034732,729,20170629,375,20170629,5157,5603
1034732,730,20170630,376,20170630,6252,7134
1034732,731,20170701,377,20170701,5919,6895
1034732,732,20170702,378,20170702,7070,7819
1034732,733,20170703,379,20170703,6224,6600
1034732,734,20170704,380,20170704,5956,6345
1034732,735,20170705,381,20170705,5411,5796
1034732,736,20170706,382,20170706,4749,5075
1034732,737,20170707,383,20170707,5096,5635
1034732,738,20170708,384,20170708,7508,8456
1034732,739,20170709,385,20170709,7116,7563
1034732,740,20170710,386,20170710,6759,6781
1034732,741,20170711,387,20170711,5140,5337
1034732,742,20170712,388,20170712,6385,6644
1034732,743,20170713,389,20170713,7842,8338
1034732,744,20170714,390,20170714,6696,7427
1034732,745,20170715,391,20170715,9045,10220
1034732,746,20170716,392,20170716,8108,8487
1034732,747,20170717,393,20170717,5471,5601
1034732,748,20170718,394,20170718,4900,5175
1034732,749,20170719,395,20170719,4618,4901
1034732,750,20170720,396,20170720,4687,4954
1034732,751,20170721,397,20170721,5316,5721
1034732,752,20170722,398,20170722,5902,6559
1034732,753,20170723,399,20170723,6216,6417
1034732,754,20170724,400,20170724,5471,5497
1034732,755,20170725,401,20170725,4570,4710
1034732,756,20170726,402,20170726,4416,4655
1034732,757,20170727,403,20170727,4296,4618
1034732,758,20170728,404,20170728,4624,5130
1034732,759,20170729,405,20170729,7238,8403
1034732,760,20170730,406,20170730,6436,6910
1034732,761,20170731,407,20170731,4859,5069
1034732,762,20170801,408,20170801,4751,5066
1034732,763,20170802,409,20170802,4794,5110
1034732,764,20170803,410,20170803,4407,4793
1034732,765,20170804,411,20170804,4117,4666
1034732,766,20170805,412,20170805,5182,6086
1034732,767,20170806,413,20170806,5604,6078
1034732,768,20170807,414,20170807,4551,4755
1034732,769,20170808,415,20170808,3976,4212
1034732,770,20170809,416,20170809,4515,4731
1034732,771,20170810,417,20170810,4472,4796
1034732,772,20170811,418,20170811,4818,5387
1034732,773,20170812,419,20170812,5853,6706
1034732,774,20170813,420,20170813,10377,11308
1034732,775,20170814,421,20170814,6806,7195
1034732,776,20170815,422,20170815,8530,9083
1034732,777,20170816,423,20170816,6543,6967
1034732,778,20170817,424,20170817,7007,7555
1034732,779,20170818,425,20170818,5002,5537
1034732,780,20170819,426,20170819,5521,6377
1034732,781,20170820,427,20170820,6361,6705
1034732,782,20170821,428,20170821,4591,4734
1034732,783,20170822,429,20170822,4418,4662
1034732,784,20170823,430,20170823,3990,4270
1034732,785,20170824,431,20170824,4627,5038
1034732,786,20170825,432,20170825,5639,6327
1034732,787,20170826,433,20170826,6789,7851
1034732,788,20170827,434,20170827,5978,6456
1034732,789,20170828,435,20170828,5057,5292
1034732,790,20170829,436,20170829,5191,5521
1034732,791,20170830,437,20170830,4600,4937
1034732,792,20170831,438,20170831,5088,5576
1034732,793,20170901,439,20170901,6565,7577
1034732,794,20170902,440,20170902,5101,5930
1034732,795,20170903,441,20170903,5668,6017
1034732,796,20170904,442,20170904,6113,6189
1034732,797,20170905,443,20170905,5216,5262
1034732,798,20170906,444,20170906,4585,4780
1034732,799,20170907,445,20170907,4583,4831
1034732,800,20170908,446,20170908,4502,5019
1034732,801,20170909,447,20170909,6164,7134
1034732,802,20170910,448,20170910,5962,6297
1034732,803,20170911,449,20170911,4998,5165
1034732,804,20170912,450,20170912,4560,4838
1034732,805,20170913,451,20170913,5697,6070
1034732,806,20170914,452,20170914,5780,6161
1034732,807,20170915,453,20170915,4795,5281
1034732,808,20170916,454,20170916,6276,7115
1034732,809,20170917,455,20170917,6584,6845
1034732,810,20170918,456,20170918,5619,5496
1034732,811,20170919,457,20170919,5264,5328
1034732,812,20170920,458,20170920,4457,4593
1034732,813,20170921,459,20170921,4574,4739
1034732,814,20170922,460,20170922,4495,4917
1034732,815,20170923,461,20170923,5511,6219
1034732,816,20170924,462,20170924,6062,6384
1034732,817,20170925,463,20170925,5324,5341
1034732,818,20170926,464,20170926,4577,4682
1034732,819,20170927,465,20170927,4409,4598
1034732,820,20170928,466,20170928,4344,4542
1034732,821,20170929,467,20170929,4248,4788
1034732,822,20170930,468,20170930,5071,6016
1034732,823,20171001,469,20171001,6041,6536
1034732,824,20171002,470,20171002,4856,4875
1034732,825,20171003,471,20171003,4384,4405
1034732,826,20171004,472,20171004,4357,4499
1034732,827,20171005,473,20171005,5124,5357
1034732,828,20171006,474,20171006,4469,4856
1034732,829,20171007,475,20171007,6512,7213
1034732,830,20171008,476,20171008,8843,9086
1034732,831,20171009,477,20171009,33711,32730
1034732,832,20171010,478,20171010,19178,18910
1034732,833,20171011,479,20171011,8934,8970
1034732,834,20171012,480,20171012,8684,8932
1034732,835,20171013,481,20171013,5841,6256
1034732,836,20171014,482,20171014,6379,7088
1034732,837,20171015,483,20171015,6505,6638
1034732,838,20171016,484,20171016,5556,5421
1034732,839,20171017,485,20171017,4636,4656
1034732,840,20171018,486,20171018,5881,6116
1034732,841,20171019,487,20171019,6161,6446
1034732,842,20171020,488,20171020,5468,5879
1034732,843,20171021,489,20171021,5629,6212
1034732,844,20171022,490,20171022,7095,7168
1034732,845,20171023,491,20171023,5592,5366
1034732,846,20171024,492,20171024,5118,5002
1034732,847,20171025,493,20171025,4850,4835
1034732,848,20171026,494,20171026,4730,4860
1034732,849,20171027,495,20171027,6929,7501
1034732,850,20171028,496,20171028,6822,7538
1034732,851,20171029,497,20171029,8360,8382
1034732,852,20171030,498,20171030,5319,5136
1034732,853,20171031,499,20171031,4444,4536
1034732,854,20171101,500,20171101,5313,5438
1034732,855,20171102,501,20171102,5323,5284
1034732,856,20171103,502,20171103,4481,4739
1034732,857,20171104,503,20171104,5721,6211
1034732,858,20171105,504,20171105,6192,6079
1034732,859,20171106,505,20171106,4837,4642
1034732,860,20171107,506,20171107,4789,4667
1034732,861,20171108,507,20171108,4716,4657
1034732,862,20171109,508,20171109,4949,5012
1034732,863,20171110,509,20171110,5901,6312
1034732,864,20171111,510,20171111,5120,5541
1034732,865,20171112,511,20171112,5652,5622
1034732,866,20171113,512,20171113,4931,4654
1034732,867,20171114,513,20171114,4760,4619
1034732,868,20171115,514,20171115,4174,4142
1034732,869,20171116,515,20171116,4752,4751
1034732,870,20171117,516,20171117,4865,5172
1034732,871,20171118,517,20171118,6054,6575
1034732,872,20171119,518,20171119,5949,5927
1034732,873,20171120,519,20171120,5475,5103
1034732,874,20171121,520,20171121,4001,3925
1034732,875,20171122,521,20171122,3903,3916
1034732,876,20171123,522,20171123,4648,5012
1034732,877,20171124,523,20171124,4272,4782
1034732,878,20171125,524,20171125,5041,5402
1034732,879,20171126,525,20171126,5049,5000
1034732,880,20171127,526,20171127,5435,5029
1034732,881,20171128,527,20171128,7891,7547
1034732,882,20171129,528,20171129,3924,3871
1034732,883,20171130,529,20171130,7813,8001
1034732,884,20171201,530,20171201,11932,12797
1034732,885,20171202,531,20171202,8810,9934
1034732,886,20171203,532,20171203,9074,9294
1034732,887,20171204,533,20171204,6355,6115
1034732,888,20171205,534,20171205,6015,5798
1034732,889,20171206,535,20171206,4506,4551
1034732,890,20171207,536,20171207,4691,4576
1034732,891,20171208,537,20171208,4908,5059
1034732,892,20171209,538,20171209,5761,6253
1034732,893,20171210,539,20171210,6196,6185
1034732,894,20171211,540,20171211,7384,6990
1034732,895,20171212,541,20171212,5642,5607
1034732,896,20171213,542,20171213,4446,4476
1034732,897,20171214,543,20171214,5195,5394
1034732,898,20171215,544,20171215,5888,6485
1034732,899,20171216,545,20171216,10214,11601
1034732,900,20171217,546,20171217,8744,9210
1034732,901,20171218,547,20171218,8660,8593
1034732,902,20171219,548,20171219,8192,8592
1034732,903,20171220,549,20171220,6974,7535
1034732,904,20171221,550,20171221,6659,7320
1034732,905,20171222,551,20171222,6821,8040
1034732,906,20171223,552,20171223,6373,7427
1034732,907,20171224,553,20171224,6294,7154
1034732,908,20171225,554,20171225,5990,6651
1034732,909,20171226,555,20171226,6981,7263
1034732,910,20171227,556,20171227,7345,7445
1034732,911,20171228,557,20171228,7876,7843
1034732,912,20171229,558,20171229,6784,6951
1034732,913,20171230,559,20171230,7895,8186
1034732,914,20171231,560,20171231,7473,7797
1034732,915,20180101,561,20180101,8034,7963
1034732,916,20180102,562,20180102,7994,7400
1034732,917,20180103,563,20180103,6299,5836
1034732,918,20180104,564,20180104,6092,5853
1034732,919,20180105,565,20180105,6164,5997
1034732,920,20180106,566,20180106,8411,7793
1034732,921,20180107,567,20180107,8669,7844
1034732,922,20180108,568,20180108,6557,5771
1034732,923,20180109,569,20180109,5252,4883
1034732,924,20180110,570,20180110,5006,4738
1034732,925,20180111,571,20180111,4835,4500
1034732,926,20180112,572,20180112,4869,4811
1034732,927,20180113,573,20180113,5926,5778
1034732,928,20180114,574,20180114,7580,6668
1034732,929,20180115,575,20180115,6184,5307
1034732,930,20180116,576,20180116,4942,4477
1034732,931,20180117,577,20180117,6994,6361
1034732,932,20180118,578,20180118,5274,4616
1034732,933,20180119,579,20180119,4660,4600
1034732,934,20180120,580,20180120,5765,5837
1034732,935,20180121,581,20180121,6688,6192
1034732,936,20180122,582,20180122,5069,4451
1034732,937,20180123,583,20180123,4751,4363
1034732,938,20180124,584,20180124,4235,3964
1034732,939,20180125,585,20180125,4204,3994
1034732,940,20180126,586,20180126,8182,7982
1034732,941,20180127,587,20180127,6117,6155
1034732,942,20180128,588,20180128,6592,6033
1034732,943,20180129,589,20180129,5289,4649
1034732,944,20180130,590,20180130,4441,4150
1034732,945,20180131,591,20180131,4552,4331
1034732,946,20180201,592,20180201,4156,4034
1034732,947,20180202,593,20180202,4489,4536
1034732,948,20180203,594,20180203,5950,6050
1034732,949,20180204,595,20180204,6551,6087
1034732,950,20180205,596,20180205,6192,5511
1034732,951,20180206,597,20180206,4740,4423
1034732,952,20180207,598,20180207,4713,4502
1034732,953,20180208,599,20180208,4341,4156
1034732,954,20180209,600,20180209,4121,4142
1034732,955,20180210,601,20180210,4609,4675
1034732,956,20180211,602,20180211,5574,5208
1034732,957,20180212,603,20180212,5831,5299
1034732,958,20180213,604,20180213,5352,5094
1034732,959,20180214,605,20180214,5027,4977
1034732,960,20180215,606,20180215,4653,4600
1034732,961,20180216,607,20180216,5113,5173
1034732,962,20180217,608,20180217,6922,7070
1034732,963,20180218,609,20180218,8021,7555
1034732,964,20180219,610,20180219,7873,7089
1034732,965,20180220,611,20180220,6644,6216
1034732,966,20180221,612,20180221,5418,5118
1034732,967,20180222,613,20180222,6352,6105
