pageid,bin,bin_death_index,timestamp,views_adjusted
26744321,1067,166,20180602,4528
26744321,1068,167,20180603,4321
26744321,1069,168,20180604,3831
26744321,1070,169,20180605,3786
26744321,1071,170,20180606,3822
26744321,1072,171,20180607,3498
26744321,1073,172,20180608,4119
26744321,1074,173,20180609,4121
26744321,1075,174,20180610,3810
26744321,1076,175,20180611,3771
26744321,1077,176,20180612,3619
26744321,1078,177,20180613,3749
26744321,1079,178,20180614,3925
26744321,1080,179,20180615,3770
26744321,1081,180,20180616,3946
26744321,1082,181,20180617,3711
26744321,1083,182,20180618,3974
26744321,1084,183,20180619,4532
26744321,1085,184,20180620,4231
26744321,1086,185,20180621,3896
26744321,1087,186,20180622,3696
26744321,1088,187,20180623,3535
26744321,1089,188,20180624,3490
26744321,1090,189,20180625,4613
26744321,1091,190,20180626,4443
26744321,1092,191,20180627,3941
26744321,1093,192,20180628,3742
26744321,1094,193,20180629,3670
26744321,1095,194,20180630,3700
26744321,1096,195,20180701,3583
26744321,1097,196,20180702,3250
26744321,1098,197,20180703,3193
26744321,1099,198,20180704,3466
26744321,1100,199,20180705,3678
26744321,1101,200,20180706,3697
26744321,1102,201,20180707,4030
26744321,1103,202,20180708,4121
26744321,1104,203,20180709,3311
26744321,1105,204,20180710,3450
26744321,1106,205,20180711,3670
26744321,1107,206,20180712,3518
26744321,1108,207,20180713,3478
26744321,1109,208,20180714,3308
26744321,1110,209,20180715,3088
26744321,1111,210,20180716,2926
26744321,1112,211,20180717,3401
26744321,1113,212,20180718,3832
26744321,1114,213,20180719,3582
26744321,1115,214,20180720,3535
26744321,1116,215,20180721,3627
26744321,1117,216,20180722,3459
26744321,1118,217,20180723,3606
26744321,1119,218,20180724,3570
26744321,1120,219,20180725,3624
26744321,1121,220,20180726,3231
26744321,1122,221,20180727,3443
26744321,1123,222,20180728,3327
26744321,1124,223,20180729,3161
534957,931,2,20180117,240838
534957,932,3,20180118,130889
534957,933,4,20180119,113863
534957,934,5,20180120,87053
534957,935,6,20180121,82772
534957,936,7,20180122,60013
534957,937,8,20180123,61909
534957,938,9,20180124,39117
534957,939,10,20180125,28640
534957,940,11,20180126,25502
534957,941,12,20180127,28176
534957,942,13,20180128,23263
534957,943,14,20180129,27023
534957,944,15,20180130,18506
534957,945,16,20180131,15590
534957,946,17,20180201,14464
534957,947,18,20180202,15165
534957,948,19,20180203,16854
534957,949,20,20180204,14808
534957,950,21,20180205,10762
534957,951,22,20180206,11385
534957,952,23,20180207,10488
534957,953,24,20180208,11256
534957,954,25,20180209,13160
534957,955,26,20180210,14383
534957,956,27,20180211,12968
534957,957,28,20180212,10817
534957,958,29,20180213,10188
534957,959,30,20180214,10478
534957,960,31,20180215,11523
534957,961,32,20180216,10099
534957,962,33,20180217,11544
534957,963,34,20180218,12498
534957,964,35,20180219,13163
534957,965,36,20180220,10324
534957,966,37,20180221,8575
534957,967,38,20180222,8743
534957,968,39,20180223,11179
534957,969,40,20180224,14972
534957,970,41,20180225,13874
534957,971,42,20180226,10325
534957,972,43,20180227,9626
534957,973,44,20180228,9534
534957,974,45,20180301,9920
534957,975,46,20180302,10268
534957,976,47,20180303,11917
534957,977,48,20180304,12332
534957,978,49,20180305,8743
534957,979,50,20180306,8865
534957,980,51,20180307,10415
534957,981,52,20180308,19341
534957,982,53,20180309,21643
534957,983,54,20180310,22115
534957,984,55,20180311,18696
534957,985,56,20180312,15086
534957,986,57,20180313,14458
534957,987,58,20180314,14239
534957,988,59,20180315,13551
534957,989,60,20180316,15365
534957,990,61,20180317,23756
534957,991,62,20180318,19558
534957,992,63,20180319,13526
534957,993,64,20180320,13490
534957,994,65,20180321,13085
534957,995,66,20180322,12934
534957,996,67,20180323,15523
534957,997,68,20180324,20850
534957,998,69,20180325,16539
534957,999,70,20180326,12930
534957,1000,71,20180327,13531
534957,1001,72,20180328,12634
534957,1002,73,20180329,13640
534957,1003,74,20180330,16511
534957,1004,75,20180331,18593
534957,1005,76,20180401,17809
534957,1006,77,20180402,15681
534957,1007,78,20180403,14141
534957,1008,79,20180404,13128
534957,1009,80,20180405,17995
534957,1010,81,20180406,18068
534957,1011,82,20180407,22259
534957,1012,83,20180408,18215
534957,1013,84,20180409,14581
534957,1014,85,20180410,15400
534957,1015,86,20180411,14397
534957,1016,87,20180412,14401
534957,1017,88,20180413,15675
534957,1018,89,20180414,18006
534957,1019,90,20180415,16332
534957,1020,91,20180416,14562
534957,1021,92,20180417,15784
534957,1022,93,20180418,15000
534957,1023,94,20180419,16667
534957,1024,95,20180420,21133
534957,1025,96,20180421,22408
534957,1026,97,20180422,18325
534957,1027,98,20180423,13715
534957,1028,99,20180424,12563
534957,1029,100,20180425,13168
534957,1030,101,20180426,14121
534957,1031,102,20180427,14891
534957,1032,103,20180428,16473
534957,1033,104,20180429,15158
534957,1034,105,20180430,11839
534957,1035,106,20180501,12173
534957,1036,107,20180502,12353
534957,1037,108,20180503,12033
534957,1038,109,20180504,13534
534957,1039,110,20180505,16572
534957,1040,111,20180506,18086
534957,1041,112,20180507,12698
534957,1042,113,20180508,11900
534957,1043,114,20180509,12538
534957,1044,115,20180510,12920
534957,1045,116,20180511,16801
534957,1046,117,20180512,19695
534957,1047,118,20180513,16498
534957,1048,119,20180514,12999
534957,1049,120,20180515,11787
534957,1050,121,20180516,10785
534957,1051,122,20180517,10833
534957,1052,123,20180518,12947
534957,1053,124,20180519,12186
534957,1054,125,20180520,12302
534957,1055,126,20180521,10092
534957,1056,127,20180522,10860
534957,1057,128,20180523,10638
534957,1058,129,20180524,10729
534957,1059,130,20180525,13020
534957,1060,131,20180526,14754
534957,1061,132,20180527,13955
534957,1062,133,20180528,12279
534957,1063,134,20180529,11030
534957,1064,135,20180530,10703
534957,1065,136,20180531,11100
534957,1066,137,20180601,12520
534957,1067,138,20180602,14369
534957,1068,139,20180603,13737
534957,1069,140,20180604,10322
534957,1070,141,20180605,12861
534957,1071,142,20180606,12381
534957,1072,143,20180607,11165
534957,1073,144,20180608,16081
534957,1074,145,20180609,17190
534957,1075,146,20180610,15708
534957,1076,147,20180611,12448
534957,1077,148,20180612,10693
534957,1078,149,20180613,10344
534957,1079,150,20180614,10512
534957,1080,151,20180615,11939
534957,1081,152,20180616,15626
534957,1082,153,20180617,13337
534957,1083,154,20180618,10347
534957,1084,155,20180619,9802
534957,1085,156,20180620,12655
534957,1086,157,20180621,15094
534957,1087,158,20180622,13120
534957,1088,159,20180623,14780
534957,1089,160,20180624,12636
534957,1090,161,20180625,9659
534957,1091,162,20180626,9612
534957,1092,163,20180627,9355
534957,1093,164,20180628,9622
534957,1094,165,20180629,11018
534957,1095,166,20180630,11861
534957,1096,167,20180701,11117
534957,1097,168,20180702,9071
534957,1098,169,20180703,9192
534957,1099,170,20180704,10480
534957,1100,171,20180705,10361
534957,1101,172,20180706,10562
534957,1102,173,20180707,11098
534957,1103,174,20180708,11127
534957,1104,175,20180709,9671
534957,1105,176,20180710,9021
534957,1106,177,20180711,9035
534957,1107,178,20180712,9445
534957,1108,179,20180713,10626
534957,1109,180,20180714,11629
534957,1110,181,20180715,9697
534957,1111,182,20180716,8643
534957,1112,183,20180717,8798
534957,1113,184,20180718,9437
534957,1114,185,20180719,9610
534957,1115,186,20180720,10567
534957,1116,187,20180721,12174
534957,1117,188,20180722,11330
534957,1118,189,20180723,9230
534957,1119,190,20180724,8841
534957,1120,191,20180725,9152
534957,1121,192,20180726,9174
534957,1122,193,20180727,10325
534957,1123,194,20180728,11812
534957,1124,195,20180729,10855
24378497,946,2,20180201,110686
24378497,947,3,20180202,64495
24378497,948,4,20180203,37875
24378497,949,5,20180204,28065
24378497,950,6,20180205,16267
24378497,951,7,20180206,12538
24378497,952,8,20180207,11371
690865,968,2,20180223,166925
690865,969,3,20180224,131573
690865,970,4,20180225,111266
690865,971,5,20180226,75707
690865,972,6,20180227,58467
690865,973,7,20180228,111999
690865,974,8,20180301,81398
690865,975,9,20180302,156216
690865,976,10,20180303,110939
690865,977,11,20180304,57393
690865,978,12,20180305,60143
690865,979,13,20180306,27849
690865,980,14,20180307,16001
690865,981,15,20180308,14155
690865,982,16,20180309,12695
690865,983,17,20180310,11980
690865,984,18,20180311,11877
690865,985,19,20180312,16937
690865,986,20,20180313,8380
690865,987,21,20180314,9757
690865,988,22,20180315,8239
690865,989,23,20180316,7444
1938728,971,2,20180226,998437
1938728,972,3,20180227,663626
1938728,973,4,20180228,786750
1938728,974,5,20180301,401419
1938728,975,6,20180302,220458
1938728,976,7,20180303,176317
1938728,977,8,20180304,126965
1938728,978,9,20180305,89552
1938728,979,10,20180306,67549
1938728,980,11,20180307,51816
1938728,981,12,20180308,42863
1938728,982,13,20180309,40232
1938728,983,14,20180310,40931
1938728,984,15,20180311,41311
1938728,985,16,20180312,27455
1938728,986,17,20180313,24854
1938728,987,18,20180314,21391
1938728,988,19,20180315,18813
1938728,989,20,20180316,18241
1938728,990,21,20180317,20982
1938728,991,22,20180318,18503
1938728,992,23,20180319,16074
1938728,993,24,20180320,14736
1938728,994,25,20180321,13483
1938728,995,26,20180322,12831
1938728,996,27,20180323,13533
1938728,997,28,20180324,20181
1938728,998,29,20180325,15273
1938728,999,30,20180326,11062
1938728,1000,31,20180327,10334
1938728,1001,32,20180328,10170
1938728,1002,33,20180329,9845
1938728,1003,34,20180330,11100
1938728,1004,35,20180331,11245
1938728,1005,36,20180401,9785
1938728,1006,37,20180402,8001
1938728,1007,38,20180403,7921
1938728,1008,39,20180404,7409
1938728,1009,40,20180405,8416
1938728,1010,41,20180406,8571
1938728,1011,42,20180407,8374
1938728,1012,43,20180408,8094
1938728,1013,44,20180409,6800
19376148,989,2,20180316,649151
19376148,990,3,20180317,503571
19376148,991,4,20180318,348822
19376148,992,5,20180319,257686
19376148,993,6,20180320,170507
19376148,994,7,20180321,156737
19376148,995,8,20180322,123380
19376148,996,9,20180323,91069
19376148,997,10,20180324,88160
19376148,998,11,20180325,108088
19376148,999,12,20180326,61999
262457,1021,2,20180417,188325
262457,1022,3,20180418,81678
262457,1023,4,20180419,48301
262457,1024,5,20180420,37126
262457,1025,6,20180421,31023
262457,1026,7,20180422,25373
262457,1027,8,20180423,18452
262457,1028,9,20180424,12566
262457,1029,10,20180425,11193
262457,1030,11,20180426,10663
262457,1031,12,20180427,15355
262457,1032,13,20180428,11954
262457,1033,14,20180429,9483
262457,1034,15,20180430,10730
262457,1035,16,20180501,9558
262457,1036,17,20180502,9203
262457,1037,18,20180503,8134
262457,1038,19,20180504,6940
262457,1039,20,20180505,6682
262457,1040,21,20180506,6306
262457,1041,22,20180507,5577
1251324,1022,2,20180418,93355
1251324,1023,3,20180419,35916
1251324,1024,4,20180420,20173
1251324,1025,5,20180421,18044
1251324,1026,6,20180422,14121
1251324,1027,7,20180423,10346
1251324,1028,8,20180424,7118
1251324,1029,9,20180425,15711
1251324,1030,10,20180426,5153
1251324,1031,11,20180427,3854
1251324,1032,12,20180428,3664
1251324,1033,13,20180429,4087
1251324,1034,14,20180430,3775
1251324,1035,15,20180501,3653
1251324,1036,16,20180502,3026
1251324,1037,17,20180503,2979
1251324,1038,18,20180504,3225
1251324,1039,19,20180505,2982
1251324,1040,20,20180506,3108
1251324,1041,21,20180507,3363
1251324,1042,22,20180508,2428
163047,1023,2,20180419,252458
163047,1024,3,20180420,138850
163047,1025,4,20180421,376478
163047,1026,5,20180422,192871
163047,1027,6,20180423,85098
163047,1028,7,20180424,82667
163047,1029,8,20180425,27094
163047,1030,9,20180426,17007
163047,1031,10,20180427,12501
29331348,1026,2,20180422,737543
29331348,1027,3,20180423,375956
29331348,1028,4,20180424,222656
29331348,1029,5,20180425,136913
29331348,1030,6,20180426,225879
29331348,1031,7,20180427,222565
29331348,1032,8,20180428,153567
29331348,1033,9,20180429,114924
29331348,1034,10,20180430,81145
29331348,1035,11,20180501,96440
29331348,1036,12,20180502,89413
29331348,1037,13,20180503,65633
29331348,1038,14,20180504,61696
29331348,1039,15,20180505,60965
29331348,1040,16,20180506,58917
29331348,1041,17,20180507,44354
29331348,1042,18,20180508,40266
29331348,1043,19,20180509,38420
29331348,1044,20,20180510,38955
29331348,1045,21,20180511,41911
29331348,1046,22,20180512,40037
29331348,1047,23,20180513,34369
29331348,1048,24,20180514,28319
29331348,1049,25,20180515,25195
29331348,1050,26,20180516,23638
29331348,1051,27,20180517,24666
29331348,1052,28,20180518,24201
29331348,1053,29,20180519,20802
29331348,1054,30,20180520,20520
29331348,1055,31,20180521,47812
29331348,1056,32,20180522,36472
29331348,1057,33,20180523,26345
29331348,1058,34,20180524,21965
29331348,1059,35,20180525,21756
29331348,1060,36,20180526,23094
29331348,1061,37,20180527,22942
29331348,1062,38,20180528,20407
29331348,1063,39,20180529,18633
29331348,1064,40,20180530,18036
29331348,1065,41,20180531,16765
29331348,1066,42,20180601,16300
29331348,1067,43,20180602,18270
29331348,1068,44,20180603,17564
29331348,1069,45,20180604,14542
29331348,1070,46,20180605,16752
29331348,1071,47,20180606,16309
29331348,1072,48,20180607,13882
29331348,1073,49,20180608,25062
29331348,1074,50,20180609,24130
29331348,1075,51,20180610,19284
29331348,1076,52,20180611,17636
29331348,1077,53,20180612,17544
29331348,1078,54,20180613,14833
29331348,1079,55,20180614,13259
29331348,1080,56,20180615,13201
29331348,1081,57,20180616,13966
29331348,1082,58,20180617,12821
29331348,1083,59,20180618,12656
29331348,1084,60,20180619,18331
29331348,1085,61,20180620,14304
29331348,1086,62,20180621,13693
29331348,1087,63,20180622,13034
29331348,1088,64,20180623,12506
29331348,1089,65,20180624,10761
29331348,1090,66,20180625,9994
29331348,1091,67,20180626,9551
29331348,1092,68,20180627,9996
29331348,1093,69,20180628,9575
29331348,1094,70,20180629,10500
29331348,1095,71,20180630,11124
29331348,1096,72,20180701,9748
29331348,1097,73,20180702,12821
29331348,1098,74,20180703,10419
29331348,1099,75,20180704,9896
29331348,1100,76,20180705,9984
29331348,1101,77,20180706,9863
29331348,1102,78,20180707,10038
29331348,1103,79,20180708,10161
29331348,1104,80,20180709,9268
29331348,1105,81,20180710,8527
29331348,1106,82,20180711,8163
29331348,1107,83,20180712,8592
29331348,1108,84,20180713,8970
29331348,1109,85,20180714,9831
29331348,1110,86,20180715,9011
29331348,1111,87,20180716,9214
29331348,1112,88,20180717,8908
29331348,1113,89,20180718,9093
29331348,1114,90,20180719,8854
29331348,1115,91,20180720,10230
29331348,1116,92,20180721,11280
29331348,1117,93,20180722,11122
29331348,1118,94,20180723,9922
29331348,1119,95,20180724,9768
29331348,1120,96,20180725,9797
29331348,1121,97,20180726,9711
29331348,1122,98,20180727,10513
29331348,1123,99,20180728,11264
29331348,1124,100,20180729,10866
418468,1027,2,20180423,290122
418468,1028,3,20180424,119114
418468,1029,4,20180425,58367
418468,1030,5,20180426,44663
418468,1031,6,20180427,37243
418468,1032,7,20180428,35254
418468,1033,8,20180429,26139
418468,1034,9,20180430,21652
418468,1035,10,20180501,19420
418468,1036,11,20180502,14507
418468,1037,12,20180503,23237
418468,1038,13,20180504,23988
418468,1039,14,20180505,19106
418468,1040,15,20180506,22161
418468,1041,16,20180507,13456
418468,1042,17,20180508,10308
418468,1043,18,20180509,9961
418468,1044,19,20180510,9857
418468,1045,20,20180511,11541
418468,1046,21,20180512,11456
418468,1047,22,20180513,11107
418468,1048,23,20180514,9217
418468,1049,24,20180515,7546
418468,1050,25,20180516,7166
418468,1051,26,20180517,6466
418468,1052,27,20180518,5721
418468,1053,28,20180519,5600
418468,1054,29,20180520,5050
418468,1055,30,20180521,4271
37586959,1060,2,20180526,95864
37586959,1061,3,20180527,49170
37586959,1062,4,20180528,34567
37586959,1063,5,20180529,30227
37586959,1064,6,20180530,22462
37586959,1065,7,20180531,19709
37586959,1066,8,20180601,14236
37586959,1067,9,20180602,7930
37586959,1068,10,20180603,6360
37586959,1069,11,20180604,6247
37586959,1070,12,20180605,5224
37586959,1071,13,20180606,4328
1979209,1072,2,20180607,332812
1979209,1073,3,20180608,291918
1979209,1074,4,20180609,251513
1979209,1075,5,20180610,128376
1979209,1076,6,20180611,82430
1979209,1077,7,20180612,45172
1979209,1078,8,20180613,33531
1979209,1079,9,20180614,26330
1979209,1080,10,20180615,24855
1979209,1081,11,20180616,22530
1979209,1082,12,20180617,20251
1979209,1083,13,20180618,22409
1979209,1084,14,20180619,28877
1979209,1085,15,20180620,15241
1979209,1086,16,20180621,26322
1979209,1087,17,20180622,47827
1979209,1088,18,20180623,17348
1979209,1089,19,20180624,11655
1979209,1090,20,20180625,9097
1979209,1091,21,20180626,7402
1979209,1092,22,20180627,6474
1979209,1093,23,20180628,6009
1979209,1094,24,20180629,6284
1979209,1095,25,20180630,6173
1979209,1096,26,20180701,6089
1979209,1097,27,20180702,5055
1979209,1098,28,20180703,5007
1979209,1099,29,20180704,5285
1979209,1100,30,20180705,4605
1979209,1101,31,20180706,4859
1979209,1102,32,20180707,4721
1979209,1103,33,20180708,4494
1979209,1104,34,20180709,3828
595394,1075,2,20180610,681848
595394,1076,3,20180611,443112
595394,1077,4,20180612,228880
595394,1078,5,20180613,151454
595394,1079,6,20180614,107569
595394,1080,7,20180615,89460
595394,1081,8,20180616,81836
595394,1082,9,20180617,84183
595394,1083,10,20180618,72453
595394,1084,11,20180619,48368
595394,1085,12,20180620,46430
595394,1086,13,20180621,37240
595394,1087,14,20180622,42619
595394,1088,15,20180623,50380
595394,1089,16,20180624,48166
595394,1090,17,20180625,54479
595394,1091,18,20180626,38199
595394,1092,19,20180627,33168
595394,1093,20,20180628,26073
595394,1094,21,20180629,25196
595394,1095,22,20180630,27140
595394,1096,23,20180701,32553
595394,1097,24,20180702,22454
595394,1098,25,20180703,21619
595394,1099,26,20180704,33057
595394,1100,27,20180705,34885
595394,1101,28,20180706,31163
595394,1102,29,20180707,22835
595394,1103,30,20180708,22136
595394,1104,31,20180709,19522
595394,1105,32,20180710,16893
595394,1106,33,20180711,16762
595394,1107,34,20180712,16828
595394,1108,35,20180713,16905
595394,1109,36,20180714,14879
595394,1110,37,20180715,13856
595394,1111,38,20180716,16479
595394,1112,39,20180717,19038
595394,1113,40,20180718,17205
595394,1114,41,20180719,13644
595394,1115,42,20180720,14545
595394,1116,43,20180721,15448
595394,1117,44,20180722,16791
595394,1118,45,20180723,15550
595394,1119,46,20180724,14793
595394,1120,47,20180725,16441
595394,1121,48,20180726,13804
595394,1122,49,20180727,13539
595394,1123,50,20180728,15505
595394,1124,51,20180729,16644
53039739,1085,2,20180620,940635
53039739,1086,3,20180621,504703
53039739,1087,4,20180622,335920
53039739,1088,5,20180623,222573
53039739,1089,6,20180624,164573
53039739,1090,7,20180625,128055
53039739,1091,8,20180626,102729
53039739,1092,9,20180627,97361
53039739,1093,10,20180628,129905
53039739,1094,11,20180629,123271
53039739,1095,12,20180630,94208
53039739,1096,13,20180701,82504
53039739,1097,14,20180702,66005
53039739,1098,15,20180703,54809
53039739,1099,16,20180704,51268
53039739,1100,17,20180705,47596
53039739,1101,18,20180706,46634
53039739,1102,19,20180707,44668
53039739,1103,20,20180708,45048
53039739,1104,21,20180709,46844
53039739,1105,22,20180710,41386
53039739,1106,23,20180711,43440
53039739,1107,24,20180712,41978
53039739,1108,25,20180713,37441
53039739,1109,26,20180714,34950
53039739,1110,27,20180715,30964
53039739,1111,28,20180716,32364
53039739,1112,29,20180717,31575
53039739,1113,30,20180718,36087
53039739,1114,31,20180719,37010
53039739,1115,32,20180720,40608
53039739,1116,33,20180721,34968
53039739,1117,34,20180722,31336
53039739,1118,35,20180723,31635
53039739,1119,36,20180724,31243
53039739,1120,37,20180725,29799
53039739,1121,38,20180726,33605
53039739,1122,39,20180727,30790
53039739,1123,40,20180728,28197
53039739,1124,41,20180729,27701
530784,1088,2,20180623,117715
530784,1089,3,20180624,41706
530784,1090,4,20180625,46826
530784,1091,5,20180626,13119
36013898,1092,2,20180627,127983
36013898,1093,3,20180628,86414
36013898,1094,4,20180629,40981
36013898,1095,5,20180630,33806
36013898,1096,6,20180701,30825
36013898,1097,7,20180702,25860
36013898,1098,8,20180703,21067
36013898,1099,9,20180704,22256
36013898,1100,10,20180705,16686
36013898,1101,11,20180706,11069
36013898,1102,12,20180707,9154
36013898,1103,13,20180708,8762
36013898,1104,14,20180709,9564
36013898,1105,15,20180710,6242
36013898,1106,16,20180711,6398
36013898,1107,17,20180712,8410
36013898,1108,18,20180713,6894
36013898,1109,19,20180714,6280
36013898,1110,20,20180715,4291
