pageid,bin,bin_death_index,timestamp,views_adjusted
26744321,1058,157,20180524,3420
26744321,1059,158,20180525,3682
26744321,1060,159,20180526,3651
26744321,1061,160,20180527,3729
26744321,1062,161,20180528,4949
26744321,1063,162,20180529,4369
26744321,1064,163,20180530,4574
26744321,1065,164,20180531,5078
26744321,1066,165,20180601,4706
26744321,1067,166,20180602,4529
26744321,1068,167,20180603,4322
26744321,1069,168,20180604,3832
26744321,1070,169,20180605,3787
26744321,1071,170,20180606,3823
26744321,1072,171,20180607,3498
26744321,1073,172,20180608,4120
26744321,1074,173,20180609,4123
26744321,1075,174,20180610,3811
26744321,1076,175,20180611,3772
26744321,1077,176,20180612,3620
26744321,1078,177,20180613,3750
26744321,1079,178,20180614,3926
26744321,1080,179,20180615,3771
26744321,1081,180,20180616,3947
26744321,1082,181,20180617,3712
26744321,1083,182,20180618,3975
26744321,1084,183,20180619,4533
26744321,1085,184,20180620,4232
26744321,1086,185,20180621,3897
26744321,1087,186,20180622,3697
26744321,1088,187,20180623,3536
26744321,1089,188,20180624,3491
26744321,1090,189,20180625,4614
26744321,1091,190,20180626,4445
26744321,1092,191,20180627,3942
26744321,1093,192,20180628,3742
26744321,1094,193,20180629,3671
26744321,1095,194,20180630,3701
26744321,1096,195,20180701,3584
26744321,1097,196,20180702,3251
26744321,1098,197,20180703,3194
26744321,1099,198,20180704,3467
26744321,1100,199,20180705,3679
26744321,1101,200,20180706,3698
26744321,1102,201,20180707,4031
26744321,1103,202,20180708,4122
26744321,1104,203,20180709,3311
26744321,1105,204,20180710,3451
26744321,1106,205,20180711,3670
26744321,1107,206,20180712,3519
26744321,1108,207,20180713,3479
26744321,1109,208,20180714,3309
26744321,1110,209,20180715,3088
26744321,1111,210,20180716,2927
26744321,1112,211,20180717,3402
26744321,1113,212,20180718,3833
26744321,1114,213,20180719,3583
26744321,1115,214,20180720,3536
26744321,1116,215,20180721,3628
26744321,1117,216,20180722,3459
26744321,1118,217,20180723,3607
26744321,1119,218,20180724,3571
26744321,1120,219,20180725,3625
26744321,1121,220,20180726,3232
26744321,1122,221,20180727,3444
26744321,1123,222,20180728,3328
26744321,1124,223,20180729,3162
26744321,1125,224,20180730,2892
26744321,1126,225,20180731,3210
534957,931,2,20180117,240899
534957,932,3,20180118,130922
534957,933,4,20180119,113891
534957,934,5,20180120,87075
534957,935,6,20180121,82793
534957,936,7,20180122,60028
534957,937,8,20180123,61925
534957,938,9,20180124,39127
534957,939,10,20180125,28647
534957,940,11,20180126,25509
534957,941,12,20180127,28183
534957,942,13,20180128,23269
534957,943,14,20180129,27029
534957,944,15,20180130,18510
534957,945,16,20180131,15594
534957,946,17,20180201,14468
534957,947,18,20180202,15169
534957,948,19,20180203,16858
534957,949,20,20180204,14812
534957,950,21,20180205,10765
534957,951,22,20180206,11388
534957,952,23,20180207,10491
534957,953,24,20180208,11259
534957,954,25,20180209,13164
534957,955,26,20180210,14387
534957,956,27,20180211,12971
534957,957,28,20180212,10820
534957,958,29,20180213,10191
534957,959,30,20180214,10481
534957,960,31,20180215,11525
534957,961,32,20180216,10101
534957,962,33,20180217,11547
534957,963,34,20180218,12501
534957,964,35,20180219,13166
534957,965,36,20180220,10327
534957,966,37,20180221,8577
534957,967,38,20180222,8746
534957,968,39,20180223,11182
534957,969,40,20180224,14976
534957,970,41,20180225,13878
534957,971,42,20180226,10328
534957,972,43,20180227,9629
534957,973,44,20180228,9536
534957,974,45,20180301,9923
534957,975,46,20180302,10270
534957,976,47,20180303,11920
534957,977,48,20180304,12335
534957,978,49,20180305,8745
534957,979,50,20180306,8867
534957,980,51,20180307,10418
534957,981,52,20180308,19346
534957,982,53,20180309,21648
534957,983,54,20180310,22121
534957,984,55,20180311,18700
534957,985,56,20180312,15090
534957,986,57,20180313,14461
534957,987,58,20180314,14242
534957,988,59,20180315,13555
534957,989,60,20180316,15369
534957,990,61,20180317,23762
534957,991,62,20180318,19563
534957,992,63,20180319,13529
534957,993,64,20180320,13494
534957,994,65,20180321,13088
534957,995,66,20180322,12937
534957,996,67,20180323,15527
534957,997,68,20180324,20855
534957,998,69,20180325,16543
534957,999,70,20180326,12933
534957,1000,71,20180327,13534
534957,1001,72,20180328,12637
534957,1002,73,20180329,13643
534957,1003,74,20180330,16515
534957,1004,75,20180331,18598
534957,1005,76,20180401,17814
534957,1006,77,20180402,15685
534957,1007,78,20180403,14145
534957,1008,79,20180404,13132
534957,1009,80,20180405,17999
534957,1010,81,20180406,18072
534957,1011,82,20180407,22265
534957,1012,83,20180408,18220
534957,1013,84,20180409,14585
534957,1014,85,20180410,15404
534957,1015,86,20180411,14401
534957,1016,87,20180412,14404
534957,1017,88,20180413,15679
534957,1018,89,20180414,18011
534957,1019,90,20180415,16336
534957,1020,91,20180416,14566
534957,1021,92,20180417,15788
534957,1022,93,20180418,15004
534957,1023,94,20180419,16671
534957,1024,95,20180420,21138
534957,1025,96,20180421,22414
534957,1026,97,20180422,18330
534957,1027,98,20180423,13718
534957,1028,99,20180424,12566
534957,1029,100,20180425,13172
534957,1030,101,20180426,14125
534957,1031,102,20180427,14895
534957,1032,103,20180428,16477
534957,1033,104,20180429,15162
534957,1034,105,20180430,11842
534957,1035,106,20180501,12176
534957,1036,107,20180502,12356
534957,1037,108,20180503,12036
534957,1038,109,20180504,13538
534957,1039,110,20180505,16576
534957,1040,111,20180506,18090
534957,1041,112,20180507,12701
534957,1042,113,20180508,11903
534957,1043,114,20180509,12541
534957,1044,115,20180510,12923
534957,1045,116,20180511,16805
534957,1046,117,20180512,19700
534957,1047,118,20180513,16503
534957,1048,119,20180514,13002
534957,1049,120,20180515,11790
534957,1050,121,20180516,10788
534957,1051,122,20180517,10836
534957,1052,123,20180518,12950
534957,1053,124,20180519,12189
534957,1054,125,20180520,12305
534957,1055,126,20180521,10094
534957,1056,127,20180522,10863
534957,1057,128,20180523,10640
534957,1058,129,20180524,10732
534957,1059,130,20180525,13023
534957,1060,131,20180526,14758
534957,1061,132,20180527,13958
534957,1062,133,20180528,12282
534957,1063,134,20180529,11033
534957,1064,135,20180530,10706
534957,1065,136,20180531,11103
534957,1066,137,20180601,12523
534957,1067,138,20180602,14372
534957,1068,139,20180603,13740
534957,1069,140,20180604,10324
534957,1070,141,20180605,12864
534957,1071,142,20180606,12385
534957,1072,143,20180607,11167
534957,1073,144,20180608,16085
534957,1074,145,20180609,17195
534957,1075,146,20180610,15712
534957,1076,147,20180611,12451
534957,1077,148,20180612,10696
534957,1078,149,20180613,10347
534957,1079,150,20180614,10514
534957,1080,151,20180615,11942
534957,1081,152,20180616,15630
534957,1082,153,20180617,13340
534957,1083,154,20180618,10349
534957,1084,155,20180619,9805
534957,1085,156,20180620,12658
534957,1086,157,20180621,15098
534957,1087,158,20180622,13123
534957,1088,159,20180623,14784
534957,1089,160,20180624,12639
534957,1090,161,20180625,9662
534957,1091,162,20180626,9615
534957,1092,163,20180627,9358
534957,1093,164,20180628,9625
534957,1094,165,20180629,11021
534957,1095,166,20180630,11864
534957,1096,167,20180701,11120
534957,1097,168,20180702,9073
534957,1098,169,20180703,9195
534957,1099,170,20180704,10483
534957,1100,171,20180705,10364
534957,1101,172,20180706,10564
534957,1102,173,20180707,11101
534957,1103,174,20180708,11130
534957,1104,175,20180709,9674
534957,1105,176,20180710,9023
534957,1106,177,20180711,9037
534957,1107,178,20180712,9447
534957,1108,179,20180713,10629
534957,1109,180,20180714,11631
534957,1110,181,20180715,9699
534957,1111,182,20180716,8645
534957,1112,183,20180717,8800
534957,1113,184,20180718,9439
534957,1114,185,20180719,9613
534957,1115,186,20180720,10569
534957,1116,187,20180721,12177
534957,1117,188,20180722,11333
534957,1118,189,20180723,9232
534957,1119,190,20180724,8843
534957,1120,191,20180725,9154
534957,1121,192,20180726,9177
534957,1122,193,20180727,10328
534957,1123,194,20180728,11815
534957,1124,195,20180729,10858
534957,1125,196,20180730,8647
534957,1126,197,20180731,8643
24378497,946,2,20180201,110714
24378497,947,3,20180202,64511
24378497,948,4,20180203,37884
24378497,949,5,20180204,28072
24378497,950,6,20180205,16271
24378497,951,7,20180206,12541
24378497,952,8,20180207,11374
690865,968,2,20180223,166967
690865,969,3,20180224,131606
690865,970,4,20180225,111294
690865,971,5,20180226,75726
690865,972,6,20180227,58482
690865,973,7,20180228,112027
690865,974,8,20180301,81419
690865,975,9,20180302,156256
690865,976,10,20180303,110967
690865,977,11,20180304,57408
690865,978,12,20180305,60158
690865,979,13,20180306,27856
690865,980,14,20180307,16005
690865,981,15,20180308,14158
690865,982,16,20180309,12699
690865,983,17,20180310,11983
690865,984,18,20180311,11880
690865,985,19,20180312,16941
690865,986,20,20180313,8382
690865,987,21,20180314,9760
690865,988,22,20180315,8241
690865,989,23,20180316,7446
1938728,971,2,20180226,998688
1938728,972,3,20180227,663793
1938728,973,4,20180228,786948
1938728,974,5,20180301,401520
1938728,975,6,20180302,220514
1938728,976,7,20180303,176362
1938728,977,8,20180304,126997
1938728,978,9,20180305,89575
1938728,979,10,20180306,67566
1938728,980,11,20180307,51829
1938728,981,12,20180308,42874
1938728,982,13,20180309,40242
1938728,983,14,20180310,40941
1938728,984,15,20180311,41321
1938728,985,16,20180312,27462
1938728,986,17,20180313,24860
1938728,987,18,20180314,21396
1938728,988,19,20180315,18818
1938728,989,20,20180316,18246
1938728,990,21,20180317,20987
1938728,991,22,20180318,18508
1938728,992,23,20180319,16078
1938728,993,24,20180320,14739
1938728,994,25,20180321,13486
1938728,995,26,20180322,12834
1938728,996,27,20180323,13536
1938728,997,28,20180324,20186
1938728,998,29,20180325,15277
1938728,999,30,20180326,11065
1938728,1000,31,20180327,10337
1938728,1001,32,20180328,10173
1938728,1002,33,20180329,9847
1938728,1003,34,20180330,11103
1938728,1004,35,20180331,11247
1938728,1005,36,20180401,9787
1938728,1006,37,20180402,8003
1938728,1007,38,20180403,7923
1938728,1008,39,20180404,7411
1938728,1009,40,20180405,8418
1938728,1010,41,20180406,8573
1938728,1011,42,20180407,8376
1938728,1012,43,20180408,8096
1938728,1013,44,20180409,6802
19376148,989,2,20180316,649314
19376148,990,3,20180317,503697
19376148,991,4,20180318,348910
19376148,992,5,20180319,257750
19376148,993,6,20180320,170550
19376148,994,7,20180321,156776
19376148,995,8,20180322,123411
19376148,996,9,20180323,91092
19376148,997,10,20180324,88183
19376148,998,11,20180325,108115
19376148,999,12,20180326,62015
262457,1021,2,20180417,188372
262457,1022,3,20180418,81698
262457,1023,4,20180419,48313
262457,1024,5,20180420,37135
262457,1025,6,20180421,31030
262457,1026,7,20180422,25379
262457,1027,8,20180423,18457
262457,1028,9,20180424,12569
262457,1029,10,20180425,11196
262457,1030,11,20180426,10665
262457,1031,12,20180427,15359
262457,1032,13,20180428,11957
262457,1033,14,20180429,9486
262457,1034,15,20180430,10733
262457,1035,16,20180501,9560
262457,1036,17,20180502,9206
262457,1037,18,20180503,8136
262457,1038,19,20180504,6941
262457,1039,20,20180505,6683
262457,1040,21,20180506,6308
262457,1041,22,20180507,5578
1251324,1022,2,20180418,93378
1251324,1023,3,20180419,35925
1251324,1024,4,20180420,20178
1251324,1025,5,20180421,18049
1251324,1026,6,20180422,14125
1251324,1027,7,20180423,10349
1251324,1028,8,20180424,7120
1251324,1029,9,20180425,15715
1251324,1030,10,20180426,5155
1251324,1031,11,20180427,3855
1251324,1032,12,20180428,3665
1251324,1033,13,20180429,4088
1251324,1034,14,20180430,3776
1251324,1035,15,20180501,3654
1251324,1036,16,20180502,3026
1251324,1037,17,20180503,2980
1251324,1038,18,20180504,3226
1251324,1039,19,20180505,2983
1251324,1040,20,20180506,3109
1251324,1041,21,20180507,3364
1251324,1042,22,20180508,2429
163047,1023,2,20180419,252521
163047,1024,3,20180420,138885
163047,1025,4,20180421,376572
163047,1026,5,20180422,192920
163047,1027,6,20180423,85119
163047,1028,7,20180424,82688
163047,1029,8,20180425,27100
163047,1030,9,20180426,17011
163047,1031,10,20180427,12504
29331348,1026,2,20180422,737728
29331348,1027,3,20180423,376050
29331348,1028,4,20180424,222712
29331348,1029,5,20180425,136947
29331348,1030,6,20180426,225936
29331348,1031,7,20180427,222621
29331348,1032,8,20180428,153606
29331348,1033,9,20180429,114952
29331348,1034,10,20180430,81166
29331348,1035,11,20180501,96464
29331348,1036,12,20180502,89436
29331348,1037,13,20180503,65650
29331348,1038,14,20180504,61712
29331348,1039,15,20180505,60980
29331348,1040,16,20180506,58932
29331348,1041,17,20180507,44366
29331348,1042,18,20180508,40276
29331348,1043,19,20180509,38430
29331348,1044,20,20180510,38965
29331348,1045,21,20180511,41922
29331348,1046,22,20180512,40047
29331348,1047,23,20180513,34378
29331348,1048,24,20180514,28326
29331348,1049,25,20180515,25201
29331348,1050,26,20180516,23643
29331348,1051,27,20180517,24672
29331348,1052,28,20180518,24207
29331348,1053,29,20180519,20807
29331348,1054,30,20180520,20525
29331348,1055,31,20180521,47824
29331348,1056,32,20180522,36481
29331348,1057,33,20180523,26352
29331348,1058,34,20180524,21971
29331348,1059,35,20180525,21761
29331348,1060,36,20180526,23099
29331348,1061,37,20180527,22948
29331348,1062,38,20180528,20412
29331348,1063,39,20180529,18638
29331348,1064,40,20180530,18040
29331348,1065,41,20180531,16769
29331348,1066,42,20180601,16304
29331348,1067,43,20180602,18274
29331348,1068,44,20180603,17569
29331348,1069,45,20180604,14545
29331348,1070,46,20180605,16756
29331348,1071,47,20180606,16313
29331348,1072,48,20180607,13885
29331348,1073,49,20180608,25068
29331348,1074,50,20180609,24136
29331348,1075,51,20180610,19289
29331348,1076,52,20180611,17640
29331348,1077,53,20180612,17548
29331348,1078,54,20180613,14837
29331348,1079,55,20180614,13262
29331348,1080,56,20180615,13205
29331348,1081,57,20180616,13969
29331348,1082,58,20180617,12824
29331348,1083,59,20180618,12660
29331348,1084,60,20180619,18336
29331348,1085,61,20180620,14308
29331348,1086,62,20180621,13697
29331348,1087,63,20180622,13037
29331348,1088,64,20180623,12509
29331348,1089,65,20180624,10764
29331348,1090,66,20180625,9997
29331348,1091,67,20180626,9554
29331348,1092,68,20180627,9998
29331348,1093,69,20180628,9577
29331348,1094,70,20180629,10503
29331348,1095,71,20180630,11127
29331348,1096,72,20180701,9750
29331348,1097,73,20180702,12824
29331348,1098,74,20180703,10422
29331348,1099,75,20180704,9899
29331348,1100,76,20180705,9986
29331348,1101,77,20180706,9865
29331348,1102,78,20180707,10041
29331348,1103,79,20180708,10163
29331348,1104,80,20180709,9270
29331348,1105,81,20180710,8529
29331348,1106,82,20180711,8165
29331348,1107,83,20180712,8594
29331348,1108,84,20180713,8973
29331348,1109,85,20180714,9834
29331348,1110,86,20180715,9013
29331348,1111,87,20180716,9216
29331348,1112,88,20180717,8910
29331348,1113,89,20180718,9095
29331348,1114,90,20180719,8856
29331348,1115,91,20180720,10232
29331348,1116,92,20180721,11283
29331348,1117,93,20180722,11125
29331348,1118,94,20180723,9924
29331348,1119,95,20180724,9771
29331348,1120,96,20180725,9800
29331348,1121,97,20180726,9713
29331348,1122,98,20180727,10515
29331348,1123,99,20180728,11267
29331348,1124,100,20180729,10869
29331348,1125,101,20180730,9814
29331348,1126,102,20180731,9598
418468,1027,2,20180423,290195
418468,1028,3,20180424,119144
418468,1029,4,20180425,58382
418468,1030,5,20180426,44674
418468,1031,6,20180427,37252
418468,1032,7,20180428,35263
418468,1033,8,20180429,26146
418468,1034,9,20180430,21658
418468,1035,10,20180501,19425
418468,1036,11,20180502,14511
418468,1037,12,20180503,23243
418468,1038,13,20180504,23994
418468,1039,14,20180505,19111
418468,1040,15,20180506,22166
418468,1041,16,20180507,13460
418468,1042,17,20180508,10311
418468,1043,18,20180509,9963
418468,1044,19,20180510,9860
418468,1045,20,20180511,11544
418468,1046,21,20180512,11459
418468,1047,22,20180513,11110
418468,1048,23,20180514,9219
418468,1049,24,20180515,7548
418468,1050,25,20180516,7168
418468,1051,26,20180517,6467
418468,1052,27,20180518,5722
418468,1053,28,20180519,5602
418468,1054,29,20180520,5051
418468,1055,30,20180521,4273
37586959,1060,2,20180526,95888
37586959,1061,3,20180527,49183
37586959,1062,4,20180528,34575
37586959,1063,5,20180529,30234
37586959,1064,6,20180530,22468
37586959,1065,7,20180531,19714
37586959,1066,8,20180601,14240
37586959,1067,9,20180602,7932
37586959,1068,10,20180603,6362
37586959,1069,11,20180604,6248
37586959,1070,12,20180605,5226
37586959,1071,13,20180606,4329
1979209,1072,2,20180607,332895
1979209,1073,3,20180608,291992
1979209,1074,4,20180609,251576
1979209,1075,5,20180610,128409
1979209,1076,6,20180611,82450
1979209,1077,7,20180612,45184
1979209,1078,8,20180613,33539
1979209,1079,9,20180614,26336
1979209,1080,10,20180615,24861
1979209,1081,11,20180616,22536
1979209,1082,12,20180617,20256
1979209,1083,13,20180618,22414
1979209,1084,14,20180619,28884
1979209,1085,15,20180620,15245
1979209,1086,16,20180621,26329
1979209,1087,17,20180622,47839
1979209,1088,18,20180623,17353
1979209,1089,19,20180624,11658
1979209,1090,20,20180625,9099
1979209,1091,21,20180626,7404
1979209,1092,22,20180627,6475
1979209,1093,23,20180628,6011
1979209,1094,24,20180629,6286
1979209,1095,25,20180630,6174
1979209,1096,26,20180701,6090
1979209,1097,27,20180702,5056
1979209,1098,28,20180703,5009
1979209,1099,29,20180704,5287
1979209,1100,30,20180705,4607
1979209,1101,31,20180706,4860
1979209,1102,32,20180707,4722
1979209,1103,33,20180708,4496
1979209,1104,34,20180709,3829
595394,1075,2,20180610,682019
595394,1076,3,20180611,443224
595394,1077,4,20180612,228937
595394,1078,5,20180613,151492
595394,1079,6,20180614,107596
595394,1080,7,20180615,89482
595394,1081,8,20180616,81857
595394,1082,9,20180617,84204
595394,1083,10,20180618,72471
595394,1084,11,20180619,48380
595394,1085,12,20180620,46442
595394,1086,13,20180621,37249
595394,1087,14,20180622,42630
595394,1088,15,20180623,50393
595394,1089,16,20180624,48178
595394,1090,17,20180625,54493
595394,1091,18,20180626,38208
595394,1092,19,20180627,33177
595394,1093,20,20180628,26080
595394,1094,21,20180629,25203
595394,1095,22,20180630,27147
595394,1096,23,20180701,32561
595394,1097,24,20180702,22460
595394,1098,25,20180703,21624
595394,1099,26,20180704,33066
595394,1100,27,20180705,34894
595394,1101,28,20180706,31171
595394,1102,29,20180707,22840
595394,1103,30,20180708,22141
595394,1104,31,20180709,19527
595394,1105,32,20180710,16897
595394,1106,33,20180711,16766
595394,1107,34,20180712,16832
595394,1108,35,20180713,16909
595394,1109,36,20180714,14883
595394,1110,37,20180715,13860
595394,1111,38,20180716,16484
595394,1112,39,20180717,19042
595394,1113,40,20180718,17209
595394,1114,41,20180719,13647
595394,1115,42,20180720,14548
595394,1116,43,20180721,15452
595394,1117,44,20180722,16795
595394,1118,45,20180723,15554
595394,1119,46,20180724,14797
595394,1120,47,20180725,16445
595394,1121,48,20180726,13808
595394,1122,49,20180727,13542
595394,1123,50,20180728,15509
595394,1124,51,20180729,16649
595394,1125,52,20180730,14032
595394,1126,53,20180731,13831
53039739,1085,2,20180620,940871
53039739,1086,3,20180621,504830
53039739,1087,4,20180622,336005
53039739,1088,5,20180623,222629
53039739,1089,6,20180624,164614
53039739,1090,7,20180625,128087
53039739,1091,8,20180626,102754
53039739,1092,9,20180627,97385
53039739,1093,10,20180628,129938
53039739,1094,11,20180629,123302
53039739,1095,12,20180630,94232
53039739,1096,13,20180701,82524
53039739,1097,14,20180702,66022
53039739,1098,15,20180703,54823
53039739,1099,16,20180704,51281
53039739,1100,17,20180705,47608
53039739,1101,18,20180706,46646
53039739,1102,19,20180707,44679
53039739,1103,20,20180708,45059
53039739,1104,21,20180709,46855
53039739,1105,22,20180710,41396
53039739,1106,23,20180711,43450
53039739,1107,24,20180712,41989
53039739,1108,25,20180713,37451
53039739,1109,26,20180714,34959
53039739,1110,27,20180715,30972
53039739,1111,28,20180716,32372
53039739,1112,29,20180717,31583
53039739,1113,30,20180718,36096
53039739,1114,31,20180719,37019
53039739,1115,32,20180720,40618
53039739,1116,33,20180721,34977
53039739,1117,34,20180722,31344
53039739,1118,35,20180723,31643
53039739,1119,36,20180724,31251
53039739,1120,37,20180725,29807
53039739,1121,38,20180726,33613
53039739,1122,39,20180727,30798
53039739,1123,40,20180728,28204
53039739,1124,41,20180729,27708
53039739,1125,42,20180730,26752
53039739,1126,43,20180731,26429
530784,1088,2,20180623,117745
530784,1089,3,20180624,41716
530784,1090,4,20180625,46838
530784,1091,5,20180626,13122
36013898,1092,2,20180627,128015
36013898,1093,3,20180628,86436
36013898,1094,4,20180629,40992
36013898,1095,5,20180630,33815
36013898,1096,6,20180701,30833
36013898,1097,7,20180702,25866
36013898,1098,8,20180703,21072
36013898,1099,9,20180704,22261
36013898,1100,10,20180705,16690
36013898,1101,11,20180706,11071
36013898,1102,12,20180707,9157
36013898,1103,13,20180708,8765
36013898,1104,14,20180709,9566
36013898,1105,15,20180710,6244
36013898,1106,16,20180711,6400
36013898,1107,17,20180712,8412
36013898,1108,18,20180713,6896
36013898,1109,19,20180714,6282
36013898,1110,20,20180715,4292
