pageid,bin,bin_death_index,timestamp,views_adjusted
26744321,1062,161,20180528,4948
26744321,1063,162,20180529,4368
26744321,1064,163,20180530,4574
26744321,1065,164,20180531,5077
26744321,1066,165,20180601,4705
26744321,1067,166,20180602,4529
26744321,1068,167,20180603,4322
26744321,1069,168,20180604,3831
26744321,1070,169,20180605,3787
26744321,1071,170,20180606,3823
26744321,1072,171,20180607,3498
26744321,1073,172,20180608,4120
26744321,1074,173,20180609,4122
26744321,1075,174,20180610,3810
26744321,1076,175,20180611,3772
26744321,1077,176,20180612,3619
26744321,1078,177,20180613,3750
26744321,1079,178,20180614,3925
26744321,1080,179,20180615,3770
26744321,1081,180,20180616,3947
26744321,1082,181,20180617,3711
26744321,1083,182,20180618,3974
26744321,1084,183,20180619,4533
26744321,1085,184,20180620,4231
26744321,1086,185,20180621,3897
26744321,1087,186,20180622,3697
26744321,1088,187,20180623,3536
26744321,1089,188,20180624,3491
26744321,1090,189,20180625,4614
26744321,1091,190,20180626,4444
26744321,1092,191,20180627,3941
26744321,1093,192,20180628,3742
26744321,1094,193,20180629,3670
26744321,1095,194,20180630,3700
26744321,1096,195,20180701,3584
26744321,1097,196,20180702,3250
26744321,1098,197,20180703,3193
26744321,1099,198,20180704,3466
26744321,1100,199,20180705,3678
26744321,1101,200,20180706,3698
26744321,1102,201,20180707,4031
26744321,1103,202,20180708,4122
26744321,1104,203,20180709,3311
26744321,1105,204,20180710,3450
26744321,1106,205,20180711,3670
26744321,1107,206,20180712,3518
26744321,1108,207,20180713,3479
26744321,1109,208,20180714,3308
26744321,1110,209,20180715,3088
26744321,1111,210,20180716,2926
26744321,1112,211,20180717,3402
26744321,1113,212,20180718,3832
26744321,1114,213,20180719,3583
26744321,1115,214,20180720,3535
26744321,1116,215,20180721,3627
26744321,1117,216,20180722,3459
26744321,1118,217,20180723,3606
26744321,1119,218,20180724,3571
26744321,1120,219,20180725,3625
26744321,1121,220,20180726,3232
26744321,1122,221,20180727,3444
26744321,1123,222,20180728,3328
26744321,1124,223,20180729,3162
26744321,1125,224,20180730,2892
534957,931,2,20180117,240868
534957,932,3,20180118,130905
534957,933,4,20180119,113877
534957,934,5,20180120,87064
534957,935,6,20180121,82782
534957,936,7,20180122,60021
534957,937,8,20180123,61917
534957,938,9,20180124,39122
534957,939,10,20180125,28644
534957,940,11,20180126,25506
534957,941,12,20180127,28179
534957,942,13,20180128,23266
534957,943,14,20180129,27026
534957,944,15,20180130,18508
534957,945,16,20180131,15592
534957,946,17,20180201,14466
534957,947,18,20180202,15167
534957,948,19,20180203,16856
534957,949,20,20180204,14810
534957,950,21,20180205,10764
534957,951,22,20180206,11387
534957,952,23,20180207,10490
534957,953,24,20180208,11258
534957,954,25,20180209,13162
534957,955,26,20180210,14385
534957,956,27,20180211,12970
534957,957,28,20180212,10819
534957,958,29,20180213,10190
534957,959,30,20180214,10479
534957,960,31,20180215,11524
534957,961,32,20180216,10100
534957,962,33,20180217,11546
534957,963,34,20180218,12500
534957,964,35,20180219,13165
534957,965,36,20180220,10326
534957,966,37,20180221,8576
534957,967,38,20180222,8745
534957,968,39,20180223,11181
534957,969,40,20180224,14974
534957,970,41,20180225,13876
534957,971,42,20180226,10327
534957,972,43,20180227,9627
534957,973,44,20180228,9535
534957,974,45,20180301,9922
534957,975,46,20180302,10269
534957,976,47,20180303,11919
534957,977,48,20180304,12333
534957,978,49,20180305,8744
534957,979,50,20180306,8866
534957,980,51,20180307,10416
534957,981,52,20180308,19343
534957,982,53,20180309,21645
534957,983,54,20180310,22118
534957,984,55,20180311,18698
534957,985,56,20180312,15088
534957,986,57,20180313,14459
534957,987,58,20180314,14241
534957,988,59,20180315,13553
534957,989,60,20180316,15367
534957,990,61,20180317,23759
534957,991,62,20180318,19560
534957,992,63,20180319,13528
534957,993,64,20180320,13492
534957,994,65,20180321,13087
534957,995,66,20180322,12936
534957,996,67,20180323,15525
534957,997,68,20180324,20853
534957,998,69,20180325,16541
534957,999,70,20180326,12931
534957,1000,71,20180327,13532
534957,1001,72,20180328,12636
534957,1002,73,20180329,13642
534957,1003,74,20180330,16513
534957,1004,75,20180331,18596
534957,1005,76,20180401,17811
534957,1006,77,20180402,15683
534957,1007,78,20180403,14143
534957,1008,79,20180404,13130
534957,1009,80,20180405,17997
534957,1010,81,20180406,18070
534957,1011,82,20180407,22262
534957,1012,83,20180408,18217
534957,1013,84,20180409,14583
534957,1014,85,20180410,15402
534957,1015,86,20180411,14399
534957,1016,87,20180412,14403
534957,1017,88,20180413,15677
534957,1018,89,20180414,18009
534957,1019,90,20180415,16334
534957,1020,91,20180416,14564
534957,1021,92,20180417,15786
534957,1022,93,20180418,15002
534957,1023,94,20180419,16669
534957,1024,95,20180420,21135
534957,1025,96,20180421,22411
534957,1026,97,20180422,18327
534957,1027,98,20180423,13716
534957,1028,99,20180424,12565
534957,1029,100,20180425,13170
534957,1030,101,20180426,14123
534957,1031,102,20180427,14893
534957,1032,103,20180428,16475
534957,1033,104,20180429,15160
534957,1034,105,20180430,11840
534957,1035,106,20180501,12174
534957,1036,107,20180502,12355
534957,1037,108,20180503,12034
534957,1038,109,20180504,13536
534957,1039,110,20180505,16574
534957,1040,111,20180506,18088
534957,1041,112,20180507,12700
534957,1042,113,20180508,11901
534957,1043,114,20180509,12539
534957,1044,115,20180510,12921
534957,1045,116,20180511,16803
534957,1046,117,20180512,19698
534957,1047,118,20180513,16501
534957,1048,119,20180514,13001
534957,1049,120,20180515,11788
534957,1050,121,20180516,10787
534957,1051,122,20180517,10835
534957,1052,123,20180518,12949
534957,1053,124,20180519,12188
534957,1054,125,20180520,12304
534957,1055,126,20180521,10093
534957,1056,127,20180522,10861
534957,1057,128,20180523,10639
534957,1058,129,20180524,10730
534957,1059,130,20180525,13021
534957,1060,131,20180526,14756
534957,1061,132,20180527,13957
534957,1062,133,20180528,12281
534957,1063,134,20180529,11032
534957,1064,135,20180530,10704
534957,1065,136,20180531,11101
534957,1066,137,20180601,12522
534957,1067,138,20180602,14371
534957,1068,139,20180603,13739
534957,1069,140,20180604,10323
534957,1070,141,20180605,12863
534957,1071,142,20180606,12383
534957,1072,143,20180607,11166
534957,1073,144,20180608,16083
534957,1074,145,20180609,17193
534957,1075,146,20180610,15710
534957,1076,147,20180611,12449
534957,1077,148,20180612,10695
534957,1078,149,20180613,10346
534957,1079,150,20180614,10513
534957,1080,151,20180615,11940
534957,1081,152,20180616,15628
534957,1082,153,20180617,13339
534957,1083,154,20180618,10348
534957,1084,155,20180619,9803
534957,1085,156,20180620,12656
534957,1086,157,20180621,15096
534957,1087,158,20180622,13121
534957,1088,159,20180623,14782
534957,1089,160,20180624,12637
534957,1090,161,20180625,9660
534957,1091,162,20180626,9614
534957,1092,163,20180627,9357
534957,1093,164,20180628,9623
534957,1094,165,20180629,11019
534957,1095,166,20180630,11863
534957,1096,167,20180701,11118
534957,1097,168,20180702,9072
534957,1098,169,20180703,9194
534957,1099,170,20180704,10482
534957,1100,171,20180705,10362
534957,1101,172,20180706,10563
534957,1102,173,20180707,11100
534957,1103,174,20180708,11129
534957,1104,175,20180709,9673
534957,1105,176,20180710,9022
534957,1106,177,20180711,9036
534957,1107,178,20180712,9446
534957,1108,179,20180713,10628
534957,1109,180,20180714,11630
534957,1110,181,20180715,9698
534957,1111,182,20180716,8644
534957,1112,183,20180717,8799
534957,1113,184,20180718,9438
534957,1114,185,20180719,9611
534957,1115,186,20180720,10568
534957,1116,187,20180721,12175
534957,1117,188,20180722,11332
534957,1118,189,20180723,9231
534957,1119,190,20180724,8842
534957,1120,191,20180725,9153
534957,1121,192,20180726,9175
534957,1122,193,20180727,10326
534957,1123,194,20180728,11814
534957,1124,195,20180729,10857
534957,1125,196,20180730,8646
24378497,946,2,20180201,110700
24378497,947,3,20180202,64503
24378497,948,4,20180203,37879
24378497,949,5,20180204,28069
24378497,950,6,20180205,16269
24378497,951,7,20180206,12540
24378497,952,8,20180207,11372
690865,968,2,20180223,166946
690865,969,3,20180224,131590
690865,970,4,20180225,111280
690865,971,5,20180226,75717
690865,972,6,20180227,58475
690865,973,7,20180228,112013
690865,974,8,20180301,81408
690865,975,9,20180302,156236
690865,976,10,20180303,110953
690865,977,11,20180304,57400
690865,978,12,20180305,60151
690865,979,13,20180306,27852
690865,980,14,20180307,16003
690865,981,15,20180308,14157
690865,982,16,20180309,12697
690865,983,17,20180310,11982
690865,984,18,20180311,11879
690865,985,19,20180312,16939
690865,986,20,20180313,8381
690865,987,21,20180314,9758
690865,988,22,20180315,8240
690865,989,23,20180316,7445
1938728,971,2,20180226,998562
1938728,972,3,20180227,663709
1938728,973,4,20180228,786849
1938728,974,5,20180301,401469
1938728,975,6,20180302,220486
1938728,976,7,20180303,176339
1938728,977,8,20180304,126981
1938728,978,9,20180305,89564
1938728,979,10,20180306,67558
1938728,980,11,20180307,51823
1938728,981,12,20180308,42869
1938728,982,13,20180309,40237
1938728,983,14,20180310,40936
1938728,984,15,20180311,41316
1938728,985,16,20180312,27458
1938728,986,17,20180313,24857
1938728,987,18,20180314,21393
1938728,988,19,20180315,18816
1938728,989,20,20180316,18244
1938728,990,21,20180317,20984
1938728,991,22,20180318,18505
1938728,992,23,20180319,16076
1938728,993,24,20180320,14737
1938728,994,25,20180321,13484
1938728,995,26,20180322,12832
1938728,996,27,20180323,13534
1938728,997,28,20180324,20183
1938728,998,29,20180325,15275
1938728,999,30,20180326,11063
1938728,1000,31,20180327,10335
1938728,1001,32,20180328,10171
1938728,1002,33,20180329,9846
1938728,1003,34,20180330,11101
1938728,1004,35,20180331,11246
1938728,1005,36,20180401,9786
1938728,1006,37,20180402,8002
1938728,1007,38,20180403,7922
1938728,1008,39,20180404,7410
1938728,1009,40,20180405,8417
1938728,1010,41,20180406,8572
1938728,1011,42,20180407,8375
1938728,1012,43,20180408,8095
1938728,1013,44,20180409,6801
19376148,989,2,20180316,649232
19376148,990,3,20180317,503634
19376148,991,4,20180318,348866
19376148,992,5,20180319,257718
19376148,993,6,20180320,170529
19376148,994,7,20180321,156757
19376148,995,8,20180322,123396
19376148,996,9,20180323,91081
19376148,997,10,20180324,88172
19376148,998,11,20180325,108101
19376148,999,12,20180326,62007
262457,1021,2,20180417,188348
262457,1022,3,20180418,81688
262457,1023,4,20180419,48307
262457,1024,5,20180420,37131
262457,1025,6,20180421,31027
262457,1026,7,20180422,25376
262457,1027,8,20180423,18454
262457,1028,9,20180424,12568
262457,1029,10,20180425,11195
262457,1030,11,20180426,10664
262457,1031,12,20180427,15357
262457,1032,13,20180428,11956
262457,1033,14,20180429,9485
262457,1034,15,20180430,10731
262457,1035,16,20180501,9559
262457,1036,17,20180502,9205
262457,1037,18,20180503,8135
262457,1038,19,20180504,6940
262457,1039,20,20180505,6682
262457,1040,21,20180506,6307
262457,1041,22,20180507,5578
1251324,1022,2,20180418,93366
1251324,1023,3,20180419,35921
1251324,1024,4,20180420,20175
1251324,1025,5,20180421,18047
1251324,1026,6,20180422,14123
1251324,1027,7,20180423,10347
1251324,1028,8,20180424,7119
1251324,1029,9,20180425,15713
1251324,1030,10,20180426,5154
1251324,1031,11,20180427,3854
1251324,1032,12,20180428,3664
1251324,1033,13,20180429,4087
1251324,1034,14,20180430,3776
1251324,1035,15,20180501,3653
1251324,1036,16,20180502,3026
1251324,1037,17,20180503,2979
1251324,1038,18,20180504,3225
1251324,1039,19,20180505,2982
1251324,1040,20,20180506,3109
1251324,1041,21,20180507,3364
1251324,1042,22,20180508,2429
163047,1023,2,20180419,252490
163047,1024,3,20180420,138868
163047,1025,4,20180421,376525
163047,1026,5,20180422,192896
163047,1027,6,20180423,85109
163047,1028,7,20180424,82678
163047,1029,8,20180425,27097
163047,1030,9,20180426,17009
163047,1031,10,20180427,12503
29331348,1026,2,20180422,737635
29331348,1027,3,20180423,376003
29331348,1028,4,20180424,222684
29331348,1029,5,20180425,136930
29331348,1030,6,20180426,225907
29331348,1031,7,20180427,222593
29331348,1032,8,20180428,153586
29331348,1033,9,20180429,114938
29331348,1034,10,20180430,81155
29331348,1035,11,20180501,96452
29331348,1036,12,20180502,89425
29331348,1037,13,20180503,65641
29331348,1038,14,20180504,61704
29331348,1039,15,20180505,60972
29331348,1040,16,20180506,58925
29331348,1041,17,20180507,44360
29331348,1042,18,20180508,40271
29331348,1043,19,20180509,38425
29331348,1044,20,20180510,38960
29331348,1045,21,20180511,41917
29331348,1046,22,20180512,40042
29331348,1047,23,20180513,34373
29331348,1048,24,20180514,28323
29331348,1049,25,20180515,25198
29331348,1050,26,20180516,23640
29331348,1051,27,20180517,24669
29331348,1052,28,20180518,24204
29331348,1053,29,20180519,20804
29331348,1054,30,20180520,20523
29331348,1055,31,20180521,47818
29331348,1056,32,20180522,36476
29331348,1057,33,20180523,26349
29331348,1058,34,20180524,21968
29331348,1059,35,20180525,21759
29331348,1060,36,20180526,23096
29331348,1061,37,20180527,22945
29331348,1062,38,20180528,20409
29331348,1063,39,20180529,18635
29331348,1064,40,20180530,18038
29331348,1065,41,20180531,16767
29331348,1066,42,20180601,16302
29331348,1067,43,20180602,18272
29331348,1068,44,20180603,17566
29331348,1069,45,20180604,14544
29331348,1070,46,20180605,16754
29331348,1071,47,20180606,16311
29331348,1072,48,20180607,13884
29331348,1073,49,20180608,25065
29331348,1074,50,20180609,24133
29331348,1075,51,20180610,19287
29331348,1076,52,20180611,17638
29331348,1077,53,20180612,17546
29331348,1078,54,20180613,14835
29331348,1079,55,20180614,13260
29331348,1080,56,20180615,13203
29331348,1081,57,20180616,13968
29331348,1082,58,20180617,12822
29331348,1083,59,20180618,12658
29331348,1084,60,20180619,18334
29331348,1085,61,20180620,14306
29331348,1086,62,20180621,13695
29331348,1087,63,20180622,13036
29331348,1088,64,20180623,12508
29331348,1089,65,20180624,10762
29331348,1090,66,20180625,9996
29331348,1091,67,20180626,9552
29331348,1092,68,20180627,9997
29331348,1093,69,20180628,9576
29331348,1094,70,20180629,10501
29331348,1095,71,20180630,11125
29331348,1096,72,20180701,9749
29331348,1097,73,20180702,12822
29331348,1098,74,20180703,10421
29331348,1099,75,20180704,9897
29331348,1100,76,20180705,9985
29331348,1101,77,20180706,9864
29331348,1102,78,20180707,10040
29331348,1103,79,20180708,10162
29331348,1104,80,20180709,9269
29331348,1105,81,20180710,8528
29331348,1106,82,20180711,8164
29331348,1107,83,20180712,8593
29331348,1108,84,20180713,8972
29331348,1109,85,20180714,9832
29331348,1110,86,20180715,9012
29331348,1111,87,20180716,9215
29331348,1112,88,20180717,8909
29331348,1113,89,20180718,9094
29331348,1114,90,20180719,8855
29331348,1115,91,20180720,10231
29331348,1116,92,20180721,11282
29331348,1117,93,20180722,11123
29331348,1118,94,20180723,9923
29331348,1119,95,20180724,9769
29331348,1120,96,20180725,9799
29331348,1121,97,20180726,9712
29331348,1122,98,20180727,10514
29331348,1123,99,20180728,11265
29331348,1124,100,20180729,10867
29331348,1125,101,20180730,9813
418468,1027,2,20180423,290159
418468,1028,3,20180424,119129
418468,1029,4,20180425,58375
418468,1030,5,20180426,44668
418468,1031,6,20180427,37248
418468,1032,7,20180428,35259
418468,1033,8,20180429,26143
418468,1034,9,20180430,21655
418468,1035,10,20180501,19422
418468,1036,11,20180502,14509
418468,1037,12,20180503,23240
418468,1038,13,20180504,23991
418468,1039,14,20180505,19108
418468,1040,15,20180506,22163
418468,1041,16,20180507,13458
418468,1042,17,20180508,10309
418468,1043,18,20180509,9962
418468,1044,19,20180510,9858
418468,1045,20,20180511,11542
418468,1046,21,20180512,11458
418468,1047,22,20180513,11108
418468,1048,23,20180514,9218
418468,1049,24,20180515,7547
418468,1050,25,20180516,7167
418468,1051,26,20180517,6467
418468,1052,27,20180518,5722
418468,1053,28,20180519,5601
418468,1054,29,20180520,5051
418468,1055,30,20180521,4272
37586959,1060,2,20180526,95876
37586959,1061,3,20180527,49177
37586959,1062,4,20180528,34571
37586959,1063,5,20180529,30231
37586959,1064,6,20180530,22465
37586959,1065,7,20180531,19711
37586959,1066,8,20180601,14238
37586959,1067,9,20180602,7931
37586959,1068,10,20180603,6361
37586959,1069,11,20180604,6247
37586959,1070,12,20180605,5225
37586959,1071,13,20180606,4329
1979209,1072,2,20180607,332854
1979209,1073,3,20180608,291955
1979209,1074,4,20180609,251544
1979209,1075,5,20180610,128393
1979209,1076,6,20180611,82440
1979209,1077,7,20180612,45178
1979209,1078,8,20180613,33535
1979209,1079,9,20180614,26333
1979209,1080,10,20180615,24858
1979209,1081,11,20180616,22533
1979209,1082,12,20180617,20253
1979209,1083,13,20180618,22411
1979209,1084,14,20180619,28881
1979209,1085,15,20180620,15243
1979209,1086,16,20180621,26325
1979209,1087,17,20180622,47833
1979209,1088,18,20180623,17350
1979209,1089,19,20180624,11656
1979209,1090,20,20180625,9098
1979209,1091,21,20180626,7403
1979209,1092,22,20180627,6474
1979209,1093,23,20180628,6010
1979209,1094,24,20180629,6285
1979209,1095,25,20180630,6173
1979209,1096,26,20180701,6089
1979209,1097,27,20180702,5056
1979209,1098,28,20180703,5008
1979209,1099,29,20180704,5286
1979209,1100,30,20180705,4606
1979209,1101,31,20180706,4860
1979209,1102,32,20180707,4721
1979209,1103,33,20180708,4495
1979209,1104,34,20180709,3829
595394,1075,2,20180610,681934
595394,1076,3,20180611,443168
595394,1077,4,20180612,228909
595394,1078,5,20180613,151473
595394,1079,6,20180614,107583
595394,1080,7,20180615,89471
595394,1081,8,20180616,81847
595394,1082,9,20180617,84193
595394,1083,10,20180618,72462
595394,1084,11,20180619,48374
595394,1085,12,20180620,46436
595394,1086,13,20180621,37245
595394,1087,14,20180622,42625
595394,1088,15,20180623,50387
595394,1089,16,20180624,48172
595394,1090,17,20180625,54486
595394,1091,18,20180626,38204
595394,1092,19,20180627,33172
595394,1093,20,20180628,26076
595394,1094,21,20180629,25200
595394,1095,22,20180630,27143
595394,1096,23,20180701,32557
595394,1097,24,20180702,22457
595394,1098,25,20180703,21622
595394,1099,26,20180704,33062
595394,1100,27,20180705,34889
595394,1101,28,20180706,31167
595394,1102,29,20180707,22838
595394,1103,30,20180708,22139
595394,1104,31,20180709,19525
595394,1105,32,20180710,16895
595394,1106,33,20180711,16764
595394,1107,34,20180712,16830
595394,1108,35,20180713,16907
595394,1109,36,20180714,14881
595394,1110,37,20180715,13858
595394,1111,38,20180716,16481
595394,1112,39,20180717,19040
595394,1113,40,20180718,17207
595394,1114,41,20180719,13646
595394,1115,42,20180720,14547
595394,1116,43,20180721,15450
595394,1117,44,20180722,16793
595394,1118,45,20180723,15552
595394,1119,46,20180724,14795
595394,1120,47,20180725,16443
595394,1121,48,20180726,13806
595394,1122,49,20180727,13541
595394,1123,50,20180728,15507
595394,1124,51,20180729,16647
595394,1125,52,20180730,14030
53039739,1085,2,20180620,940753
53039739,1086,3,20180621,504766
53039739,1087,4,20180622,335962
53039739,1088,5,20180623,222601
53039739,1089,6,20180624,164593
53039739,1090,7,20180625,128071
53039739,1091,8,20180626,102742
53039739,1092,9,20180627,97373
53039739,1093,10,20180628,129921
53039739,1094,11,20180629,123287
53039739,1095,12,20180630,94220
53039739,1096,13,20180701,82514
53039739,1097,14,20180702,66014
53039739,1098,15,20180703,54816
53039739,1099,16,20180704,51275
53039739,1100,17,20180705,47602
53039739,1101,18,20180706,46640
53039739,1102,19,20180707,44674
53039739,1103,20,20180708,45054
53039739,1104,21,20180709,46850
53039739,1105,22,20180710,41391
53039739,1106,23,20180711,43445
53039739,1107,24,20180712,41983
53039739,1108,25,20180713,37446
53039739,1109,26,20180714,34954
53039739,1110,27,20180715,30968
53039739,1111,28,20180716,32368
53039739,1112,29,20180717,31579
53039739,1113,30,20180718,36092
53039739,1114,31,20180719,37014
53039739,1115,32,20180720,40613
53039739,1116,33,20180721,34972
53039739,1117,34,20180722,31340
53039739,1118,35,20180723,31639
53039739,1119,36,20180724,31247
53039739,1120,37,20180725,29803
53039739,1121,38,20180726,33609
53039739,1122,39,20180727,30794
53039739,1123,40,20180728,28200
53039739,1124,41,20180729,27704
53039739,1125,42,20180730,26748
530784,1088,2,20180623,117730
530784,1089,3,20180624,41711
530784,1090,4,20180625,46832
530784,1091,5,20180626,13120
36013898,1092,2,20180627,127999
36013898,1093,3,20180628,86425
36013898,1094,4,20180629,40987
36013898,1095,5,20180630,33811
36013898,1096,6,20180701,30829
36013898,1097,7,20180702,25863
36013898,1098,8,20180703,21069
36013898,1099,9,20180704,22258
36013898,1100,10,20180705,16688
36013898,1101,11,20180706,11070
36013898,1102,12,20180707,9156
36013898,1103,13,20180708,8763
36013898,1104,14,20180709,9565
36013898,1105,15,20180710,6243
36013898,1106,16,20180711,6399
36013898,1107,17,20180712,8411
36013898,1108,18,20180713,6895
36013898,1109,19,20180714,6281
36013898,1110,20,20180715,4292
