pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
1034732,820,20170928,466,20170928,4344,4541
1034732,821,20170929,467,20170929,4248,4787
1034732,822,20170930,468,20170930,5071,6015
1034732,823,20171001,469,20171001,6041,6535
1034732,824,20171002,470,20171002,4856,4874
1034732,825,20171003,471,20171003,4384,4404
1034732,826,20171004,472,20171004,4357,4499
1034732,827,20171005,473,20171005,5124,5356
1034732,828,20171006,474,20171006,4469,4856
1034732,829,20171007,475,20171007,6512,7212
1034732,830,20171008,476,20171008,8843,9085
1034732,831,20171009,477,20171009,33711,32725
1034732,832,20171010,478,20171010,19178,18908
1034732,833,20171011,479,20171011,8934,8969
1034732,834,20171012,480,20171012,8684,8931
1034732,835,20171013,481,20171013,5841,6255
1034732,836,20171014,482,20171014,6379,7087
1034732,837,20171015,483,20171015,6505,6637
1034732,838,20171016,484,20171016,5556,5420
1034732,839,20171017,485,20171017,4636,4655
1034732,840,20171018,486,20171018,5881,6115
1034732,841,20171019,487,20171019,6161,6446
1034732,842,20171020,488,20171020,5468,5878
1034732,843,20171021,489,20171021,5629,6211
1034732,844,20171022,490,20171022,7095,7167
1034732,845,20171023,491,20171023,5592,5366
1034732,846,20171024,492,20171024,5118,5001
1034732,847,20171025,493,20171025,4850,4834
1034732,848,20171026,494,20171026,4730,4860
1034732,849,20171027,495,20171027,6929,7500
1034732,850,20171028,496,20171028,6822,7536
1034732,851,20171029,497,20171029,8360,8381
1034732,852,20171030,498,20171030,5319,5135
1034732,853,20171031,499,20171031,4444,4536
1034732,854,20171101,500,20171101,5313,5437
1034732,855,20171102,501,20171102,5323,5283
1034732,856,20171103,502,20171103,4481,4738
1034732,857,20171104,503,20171104,5721,6210
1034732,858,20171105,504,20171105,6192,6079
1034732,859,20171106,505,20171106,4837,4642
1034732,860,20171107,506,20171107,4789,4667
1034732,861,20171108,507,20171108,4716,4656
1034732,862,20171109,508,20171109,4949,5012
1034732,863,20171110,509,20171110,5901,6312
1034732,864,20171111,510,20171111,5120,5540
1034732,865,20171112,511,20171112,5652,5621
1034732,866,20171113,512,20171113,4931,4653
1034732,867,20171114,513,20171114,4760,4618
1034732,868,20171115,514,20171115,4174,4142
1034732,869,20171116,515,20171116,4752,4751
1034732,870,20171117,516,20171117,4865,5171
1034732,871,20171118,517,20171118,6054,6574
1034732,872,20171119,518,20171119,5949,5927
1034732,873,20171120,519,20171120,5475,5103
1034732,874,20171121,520,20171121,4001,3924
1034732,875,20171122,521,20171122,3903,3915
1034732,876,20171123,522,20171123,4648,5011
1034732,877,20171124,523,20171124,4272,4782
1034732,878,20171125,524,20171125,5041,5401
1034732,879,20171126,525,20171126,5049,4999
1034732,880,20171127,526,20171127,5435,5028
1034732,881,20171128,527,20171128,7891,7546
1034732,882,20171129,528,20171129,3924,3870
1034732,883,20171130,529,20171130,7813,8000
1034732,884,20171201,530,20171201,11932,12795
1034732,885,20171202,531,20171202,8810,9933
1034732,886,20171203,532,20171203,9074,9293
1034732,887,20171204,533,20171204,6355,6114
1034732,888,20171205,534,20171205,6015,5797
1034732,889,20171206,535,20171206,4506,4550
1034732,890,20171207,536,20171207,4691,4575
1034732,891,20171208,537,20171208,4908,5058
1034732,892,20171209,538,20171209,5761,6252
1034732,893,20171210,539,20171210,6196,6184
1034732,894,20171211,540,20171211,7384,6989
1034732,895,20171212,541,20171212,5642,5607
1034732,896,20171213,542,20171213,4446,4475
1034732,897,20171214,543,20171214,5195,5393
1034732,898,20171215,544,20171215,5888,6484
1034732,899,20171216,545,20171216,10214,11600
1034732,900,20171217,546,20171217,8744,9209
1034732,901,20171218,547,20171218,8660,8592
1034732,902,20171219,548,20171219,8192,8591
1034732,903,20171220,549,20171220,6974,7534
1034732,904,20171221,550,20171221,6659,7319
1034732,905,20171222,551,20171222,6821,8039
1034732,906,20171223,552,20171223,6373,7426
1034732,907,20171224,553,20171224,6294,7153
1034732,908,20171225,554,20171225,5990,6650
1034732,909,20171226,555,20171226,6981,7262
1034732,910,20171227,556,20171227,7345,7444
1034732,911,20171228,557,20171228,7876,7842
1034732,912,20171229,558,20171229,6784,6950
1034732,913,20171230,559,20171230,7895,8185
1034732,914,20171231,560,20171231,7473,7796
1034732,915,20180101,561,20180101,8034,7962
1034732,916,20180102,562,20180102,7994,7399
1034732,917,20180103,563,20180103,6299,5835
1034732,918,20180104,564,20180104,6092,5853
1034732,919,20180105,565,20180105,6164,5996
1034732,920,20180106,566,20180106,8411,7792
1034732,921,20180107,567,20180107,8669,7843
1034732,922,20180108,568,20180108,6557,5770
1034732,923,20180109,569,20180109,5252,4882
1034732,924,20180110,570,20180110,5006,4737
1034732,925,20180111,571,20180111,4835,4500
1034732,926,20180112,572,20180112,4869,4811
1034732,927,20180113,573,20180113,5926,5777
1034732,928,20180114,574,20180114,7580,6667
1034732,929,20180115,575,20180115,6184,5307
1034732,930,20180116,576,20180116,4942,4476
1034732,931,20180117,577,20180117,6994,6361
1034732,932,20180118,578,20180118,5274,4616
1034732,933,20180119,579,20180119,4660,4600
1034732,934,20180120,580,20180120,5765,5836
1034732,935,20180121,581,20180121,6688,6191
1034732,936,20180122,582,20180122,5069,4450
1034732,937,20180123,583,20180123,4751,4363
1034732,938,20180124,584,20180124,4235,3963
1034732,939,20180125,585,20180125,4204,3993
1034732,940,20180126,586,20180126,8182,7981
1034732,941,20180127,587,20180127,6117,6154
1034732,942,20180128,588,20180128,6592,6032
1034732,943,20180129,589,20180129,5289,4649
1034732,944,20180130,590,20180130,4441,4150
1034732,945,20180131,591,20180131,4552,4331
1034732,946,20180201,592,20180201,4156,4033
1034732,947,20180202,593,20180202,4489,4536
1034732,948,20180203,594,20180203,5950,6049
1034732,949,20180204,595,20180204,6551,6086
1034732,950,20180205,596,20180205,6192,5511
1034732,951,20180206,597,20180206,4740,4422
1034732,952,20180207,598,20180207,4713,4502
1034732,953,20180208,599,20180208,4341,4155
1034732,954,20180209,600,20180209,4121,4141
1034732,955,20180210,601,20180210,4609,4674
1034732,956,20180211,602,20180211,5574,5208
1034732,957,20180212,603,20180212,5831,5298
1034732,958,20180213,604,20180213,5352,5094
1034732,959,20180214,605,20180214,5027,4977
1034732,960,20180215,606,20180215,4653,4600
1034732,961,20180216,607,20180216,5113,5173
1034732,962,20180217,608,20180217,6922,7069
1034732,963,20180218,609,20180218,8021,7554
1034732,964,20180219,610,20180219,7873,7088
1034732,965,20180220,611,20180220,6644,6216
1034732,966,20180221,612,20180221,5418,5117
1034732,967,20180222,613,20180222,6352,6104
1034732,968,20180223,614,20180223,6812,6778
1034732,969,20180224,615,20180224,8253,8430
1034732,970,20180225,616,20180225,7496,6813
1034732,971,20180226,617,20180226,7217,6372
1034732,972,20180227,618,20180227,8777,8156
1034732,973,20180228,619,20180228,7812,7475
1034732,974,20180301,620,20180301,7565,7326
1034732,975,20180302,621,20180302,7617,7726
1034732,976,20180303,622,20180303,8609,8723
1034732,977,20180304,623,20180304,8903,8276
1034732,978,20180305,624,20180305,10122,8779
1034732,979,20180306,625,20180306,10661,10008
1034732,980,20180307,626,20180307,11985,11440
1034732,981,20180308,627,20180308,13299,12866
1034732,982,20180309,628,20180309,15912,16145
1034732,983,20180310,629,20180310,15391,15977
1034732,984,20180311,630,20180311,28952,27265
1034732,985,20180312,631,20180312,20897,18885
1034732,986,20180313,632,20180313,8409,7895
1034732,987,20180314,633,20180314,6982,6404
1034732,988,20180315,634,20180315,6489,6274
1034732,989,20180316,635,20180316,6682,6770
1034732,990,20180317,636,20180317,8658,8921
1034732,991,20180318,637,20180318,10058,9543
1034732,992,20180319,638,20180319,6704,6187
1034732,993,20180320,639,20180320,5655,5458
1034732,994,20180321,640,20180321,5377,5216
1034732,995,20180322,641,20180322,6913,6742
1034732,996,20180323,642,20180323,16561,16868
1034732,997,20180324,643,20180324,10201,10783
1034732,998,20180325,644,20180325,7284,7140
1034732,999,20180326,645,20180326,5584,5237
1034732,1000,20180327,646,20180327,5192,5019
1034732,1001,20180328,647,20180328,5626,5572
1034732,1002,20180329,648,20180329,4714,4814
1034732,1003,20180330,649,20180330,5028,5164
1034732,1004,20180331,650,20180331,5906,6200
1034732,1005,20180401,651,20180401,5968,5946
1034732,1006,20180402,652,20180402,6438,5938
1034732,1007,20180403,653,20180403,5288,4991
1034732,1008,20180404,654,20180404,4906,4734
1034732,1009,20180405,655,20180405,5224,5196
1034732,1010,20180406,656,20180406,5783,5896
1034732,1011,20180407,657,20180407,6746,6880
1034732,1012,20180408,658,20180408,7922,7461
1034732,1013,20180409,659,20180409,5535,5044
1034732,1014,20180410,660,20180410,4405,4220
1034732,1015,20180411,661,20180411,4256,4042
1034732,1016,20180412,662,20180412,4302,4186
1034732,1017,20180413,663,20180413,4900,5030
1034732,1018,20180414,664,20180414,6122,6452
1034732,1019,20180415,665,20180415,8486,7905
1034732,1020,20180416,666,20180416,5304,4836
1034732,1021,20180417,667,20180417,5028,4819
1034732,1022,20180418,668,20180418,4474,4367
1034732,1023,20180419,669,20180419,4870,4955
1034732,1024,20180420,670,20180420,6883,7198
1034732,1025,20180421,671,20180421,7233,7699
1034732,1026,20180422,672,20180422,8244,8148
1034732,1027,20180423,673,20180423,5323,5050
1034732,1028,20180424,674,20180424,4640,4443
1034732,1029,20180425,675,20180425,4021,3831
1034732,1030,20180426,676,20180426,4154,4150
1034732,1031,20180427,677,20180427,4307,4444
1034732,1032,20180428,678,20180428,5588,6083
1034732,1033,20180429,679,20180429,6090,6157
1034732,1034,20180430,680,20180430,5159,4968
1034732,1035,20180501,681,20180501,3943,3912
1034732,1036,20180502,682,20180502,4184,4273
1034732,1037,20180503,683,20180503,3772,3846
1034732,1038,20180504,684,20180504,4176,4425
1034732,1039,20180505,685,20180505,5378,5845
1034732,1040,20180506,686,20180506,6417,6586
1034732,1041,20180507,687,20180507,5099,4899
1034732,1042,20180508,688,20180508,5905,5809
1034732,1043,20180509,689,20180509,4955,5025
1034732,1044,20180510,690,20180510,4727,4767
1034732,1045,20180511,691,20180511,4323,4522
1034732,1046,20180512,692,20180512,4915,5242
1034732,1047,20180513,693,20180513,5522,5557
1034732,1048,20180514,694,20180514,5161,4927
1034732,1049,20180515,695,20180515,4695,4605
1034732,1050,20180516,696,20180516,4641,4567
1034732,1051,20180517,697,20180517,4456,4475
1034732,1052,20180518,698,20180518,4813,5022
1034732,1053,20180519,699,20180519,4994,4832
1034732,1054,20180520,700,20180520,5596,5219
1034732,1055,20180521,701,20180521,4879,4485
1034732,1056,20180522,702,20180522,5261,5053
1034732,1057,20180523,703,20180523,5230,5220
1034732,1058,20180524,704,20180524,5649,5846
1034732,1059,20180525,705,20180525,7078,7562
1034732,1060,20180526,706,20180526,11659,12759
1034732,1061,20180527,707,20180527,14161,14321
1034732,1062,20180528,708,20180528,12526,12116
1034732,1063,20180529,709,20180529,9859,9472
1034732,1064,20180530,710,20180530,8885,8950
1034732,1065,20180531,711,20180531,7841,8072
1034732,1066,20180601,712,20180601,7782,8391
1034732,1067,20180602,713,20180602,9445,10418
1034732,1068,20180603,714,20180603,10344,10569
1034732,1069,20180604,715,20180604,8139,8029
1034732,1070,20180605,716,20180605,8263,8274
1034732,1071,20180606,717,20180606,7727,7909
1034732,1072,20180607,718,20180607,7525,7650
1034732,1073,20180608,719,20180608,7317,7475
1034732,1074,20180609,720,20180609,7983,8517
1034732,1075,20180610,721,20180610,9491,9555
1034732,1076,20180611,722,20180611,7641,7465
1034732,1077,20180612,723,20180612,6294,6390
1034732,1078,20180613,724,20180613,6381,6526
1034732,1079,20180614,725,20180614,5891,6165
1034732,1080,20180615,726,20180615,5483,6001
1034732,1081,20180616,727,20180616,6871,7744
1034732,1082,20180617,728,20180617,8588,8818
1034732,1083,20180618,729,20180618,6830,6762
1034732,1084,20180619,730,20180619,9040,9028
1034732,1085,20180620,731,20180620,7257,7514
1034732,1086,20180621,732,20180621,5985,6348
1034732,1087,20180622,733,20180622,6264,6783
1034732,1088,20180623,734,20180623,7312,7907
1034732,1089,20180624,735,20180624,8512,8777
1034732,1090,20180625,736,20180625,6257,6281
1034732,1091,20180626,737,20180626,5298,5502
1034732,1092,20180627,738,20180627,5168,5400
1034732,1093,20180628,739,20180628,4997,5296
1034732,1094,20180629,740,20180629,5714,6308
1034732,1095,20180630,741,20180630,8073,8873
1034732,1096,20180701,742,20180701,7079,7287
1034732,1097,20180702,743,20180702,5468,5450
1034732,1098,20180703,744,20180703,5053,5197
1034732,1099,20180704,745,20180704,6172,6392
1034732,1100,20180705,746,20180705,5734,5945
1034732,1101,20180706,747,20180706,5106,5349
1034732,1102,20180707,748,20180707,5565,5795
1034732,1103,20180708,749,20180708,6916,6830
1034732,1104,20180709,750,20180709,5755,5570
1034732,1105,20180710,751,20180710,5430,5250
1034732,1106,20180711,752,20180711,4404,4368
1034732,1107,20180712,753,20180712,4861,4898
1034732,1108,20180713,754,20180713,4788,4928
1034732,1109,20180714,755,20180714,12022,12469
1034732,1110,20180715,756,20180715,10621,9886
1034732,1111,20180716,757,20180716,6565,6246
1034732,1112,20180717,758,20180717,5600,5582
1034732,1113,20180718,759,20180718,5483,5546
1034732,1114,20180719,760,20180719,5756,5942
1034732,1115,20180720,761,20180720,5519,5864
1034732,1116,20180721,762,20180721,7381,7976
1034732,1117,20180722,763,20180722,7656,7635
1034732,1118,20180723,764,20180723,7043,6908
1034732,1119,20180724,765,20180724,6523,6580
1034732,1120,20180725,766,20180725,5326,5434
1034732,1121,20180726,767,20180726,4973,5143
213795,365,20160630,2,20160630,45997,48248
213795,366,20160701,3,20160701,22120,23030
213795,367,20160702,4,20160702,14225,15931
213795,368,20160703,5,20160703,10577,11222
213795,369,20160704,6,20160704,6503,6548
514223,369,20160704,2,20160704,81878,82454
514223,370,20160705,3,20160705,30430,30589
514223,371,20160706,4,20160706,15791,15765
514223,372,20160707,5,20160707,10539,11120
514223,373,20160708,6,20160708,20171,22476
514223,374,20160709,7,20160709,7026,7886
514223,375,20160710,8,20160710,5264,5392
514223,376,20160711,9,20160711,4935,4878
514223,377,20160712,10,20160712,2945,3040
514223,378,20160713,11,20160713,2324,2448
514223,379,20160714,12,20160714,2265,2415
514223,380,20160715,13,20160715,2712,2999
514223,381,20160716,14,20160716,2411,2793
514223,382,20160717,15,20160717,2211,2362
514223,383,20160718,16,20160718,2629,2679
514223,384,20160719,17,20160719,2134,2191
514223,385,20160720,18,20160720,1571,1557
355574,426,20160830,2,20160830,135574,129014
355574,427,20160831,3,20160831,63088,61677
355574,428,20160901,4,20160901,37540,38382
355574,429,20160902,5,20160902,30198,31670
355574,430,20160903,6,20160903,29345,31749
355574,431,20160904,7,20160904,31128,31613
355574,432,20160905,8,20160905,43717,42233
355574,433,20160906,9,20160906,36179,35014
355574,434,20160907,10,20160907,17783,17846
355574,435,20160908,11,20160908,13001,13146
355574,436,20160909,12,20160909,10272,10769
355574,437,20160910,13,20160910,11427,12008
355574,438,20160911,14,20160911,15952,15622
355574,439,20160912,15,20160912,43533,41979
355574,440,20160913,16,20160913,9519,9063
355574,441,20160914,17,20160914,7128,7007
355574,442,20160915,18,20160915,6168,6030
355574,443,20160916,19,20160916,6305,6707
355574,444,20160917,20,20160917,6919,7527
355574,445,20160918,21,20160918,7539,7414
355574,446,20160919,22,20160919,17650,16317
355574,447,20160920,23,20160920,6455,6254
355574,448,20160921,24,20160921,5316,5193
355574,449,20160922,25,20160922,4711,4507
355574,450,20160923,26,20160923,3787,3875
355574,451,20160924,27,20160924,4257,4678
355574,452,20160925,28,20160925,5050,5099
355574,453,20160926,29,20160926,11699,11033
355574,454,20160927,30,20160927,4694,4662
355574,455,20160928,31,20160928,3988,3914
355574,456,20160929,32,20160929,3459,3463
355574,457,20160930,33,20160930,2996,3205
355574,458,20161001,34,20161001,3337,3652
355574,459,20161002,35,20161002,3921,3921
355574,460,20161003,36,20161003,11711,11077
355574,461,20161004,37,20161004,3664,3519
355574,462,20161005,38,20161005,2934,2811
355574,463,20161006,39,20161006,2642,2543
430144,427,20160831,2,20160831,373166,364820
430144,428,20160901,3,20160901,160440,164041
430144,429,20160902,4,20160902,111363,116792
430144,430,20160903,5,20160903,85491,92494
430144,431,20160904,6,20160904,69939,71029
430144,432,20160905,7,20160905,57448,55498
430144,433,20160906,8,20160906,35039,33911
430144,434,20160907,9,20160907,28591,28692
639564,440,20160913,2,20160913,182689,173955
639564,441,20160914,3,20160914,97819,96162
639564,442,20160915,4,20160915,47183,46130
639564,443,20160916,5,20160916,30859,32827
639564,444,20160917,6,20160917,23546,25617
639564,445,20160918,7,20160918,20573,20234
639564,446,20160919,8,20160919,15051,13914
639564,447,20160920,9,20160920,13151,12743
639564,448,20160921,10,20160921,38940,38040
639564,449,20160922,11,20160922,15606,14931
639564,450,20160923,12,20160923,9255,9471
639564,451,20160924,13,20160924,6993,7684
