bin,timestamp_index,bin_death_index,pageid,timestamp,views,share
48,96,-50,39879,20151005,6427,0.00001231
49,98,-49,39879,20151007,7211,0.00001401
50,100,-48,39879,20151009,7281,0.00001555
51,102,-47,39879,20151011,7088,0.00001389
52,104,-46,39879,20151013,5497,0.00001041
53,106,-45,39879,20151015,6260,0.00001270
54,108,-44,39879,20151017,9104,0.00001914
55,110,-43,39879,20151019,7597,0.00001420
56,112,-42,39879,20151021,6016,0.00001162
57,114,-41,39879,20151023,7234,0.00001509
58,116,-40,39879,20151025,8285,0.00001604
59,118,-39,39879,20151027,7081,0.00001360
60,120,-38,39879,20151029,6936,0.00001394
61,122,-37,39879,20151031,8046,0.00001700
62,124,-36,39879,20151102,7135,0.00001363
63,126,-35,39879,20151104,6934,0.00001337
64,128,-34,39879,20151106,8870,0.00001865
65,130,-33,39879,20151108,13321,0.00002554
66,132,-32,39879,20151110,6380,0.00001242
67,134,-31,39879,20151112,8129,0.00001654
68,136,-30,39879,20151114,7911,0.00001648
69,138,-29,39879,20151116,5872,0.00001117
70,140,-28,39879,20151118,5474,0.00001068
71,142,-27,39879,20151120,6705,0.00001423
72,144,-26,39879,20151122,7122,0.00001388
73,146,-25,39879,20151124,6262,0.00001252
74,148,-24,39879,20151126,7217,0.00001532
75,150,-23,39879,20151128,10567,0.00002146
76,152,-22,39879,20151130,7710,0.00001459
77,154,-21,39879,20151202,6684,0.00001318
78,156,-20,39879,20151204,8659,0.00001842
79,158,-19,39879,20151206,11469,0.00002196
80,160,-18,39879,20151208,9305,0.00001769
81,162,-17,39879,20151210,7381,0.00001480
82,164,-16,39879,20151212,11048,0.00002287
83,166,-15,39879,20151214,10268,0.00001975
84,168,-14,39879,20151216,14342,0.00002957
85,170,-13,39879,20151218,11187,0.00002547
86,172,-12,39879,20151220,14746,0.00003124
87,174,-11,39879,20151222,14175,0.00003108
88,176,-10,39879,20151224,18142,0.00004426
89,178,-9,39879,20151226,20853,0.00004539
90,180,-8,39879,20151228,16759,0.00003368
91,182,-7,39879,20151230,14922,0.00003174
92,184,-6,39879,20160101,14882,0.00003017
93,186,-5,39879,20160103,13827,0.00002586
94,188,-4,39879,20160105,10782,0.00002048
95,190,-3,39879,20160107,8405,0.00001638
96,192,-2,39879,20160109,13133,0.00002559
97,194,-1,39879,20160111,7658,0.00001346
98,196,0,39879,20160113,3397674,0.00641376
99,198,1,39879,20160115,1594734,0.00320840
100,200,2,39879,20160117,317678,0.00058653
101,202,3,39879,20160119,160968,0.00029746
102,204,4,39879,20160121,84421,0.00016165
103,206,5,39879,20160123,75874,0.00014617
104,208,6,39879,20160125,45265,0.00008196
105,210,7,39879,20160127,37740,0.00007108
106,212,8,39879,20160129,38761,0.00007783
107,214,9,39879,20160131,53401,0.00009660
108,216,10,39879,20160202,32638,0.00006054
109,218,11,39879,20160204,27209,0.00005272
110,220,12,39879,20160206,32163,0.00006415
111,222,13,39879,20160208,23528,0.00004323
112,224,14,39879,20160210,20250,0.00003921
113,226,15,39879,20160212,22275,0.00004569
114,228,16,39879,20160214,24771,0.00004659
115,230,17,39879,20160216,25099,0.00004607
116,232,18,39879,20160218,19722,0.00003857
117,234,19,39879,20160220,30910,0.00006087
118,236,20,39879,20160222,25138,0.00004581
119,238,21,39879,20160224,17405,0.00003326
120,240,22,39879,20160226,17082,0.00003560
121,242,23,39879,20160228,105116,0.00019022
122,244,24,39879,20160301,30651,0.00005784
123,246,25,39879,20160303,19686,0.00003828
124,248,26,39879,20160305,30261,0.00006022
125,250,27,39879,20160307,22578,0.00004262
126,252,28,39879,20160309,16367,0.00003224
127,254,29,39879,20160311,19613,0.00004197
128,256,30,39879,20160313,19017,0.00003729
129,258,31,39879,20160315,15320,0.00003057
130,260,32,39879,20160317,19344,0.00004034
131,262,33,39879,20160319,19220,0.00004169
132,264,34,39879,20160321,16304,0.00003308
133,266,35,39879,20160323,17518,0.00003724
134,268,36,39879,20160325,22179,0.00004827
135,270,37,39879,20160327,22472,0.00004462
136,272,38,39879,20160329,20344,0.00004046
137,274,39,39879,20160331,25509,0.00005394
138,276,40,39879,20160402,36704,0.00007765
139,278,41,39879,20160404,23124,0.00004475
140,280,42,39879,20160406,34204,0.00006746
141,282,43,39879,20160408,42582,0.00009027
142,284,44,39879,20160410,35784,0.00006964
143,286,45,39879,20160412,25370,0.00004980
144,288,46,39879,20160414,23843,0.00004890
145,290,47,39879,20160416,31131,0.00006687
146,292,48,39879,20160418,19041,0.00003743
147,294,49,39879,20160420,29804,0.00005833
148,296,50,39879,20160422,36083,0.00007495
149,298,51,39879,20160424,25757,0.00005015
150,300,52,39879,20160426,22072,0.00004355
151,302,53,39879,20160428,19757,0.00004052
152,304,54,39879,20160430,21630,0.00004662
153,306,55,39879,20160502,16453,0.00003192
154,308,56,39879,20160504,14580,0.00002970
155,310,57,39879,20160506,14404,0.00003134
156,312,58,39879,20160508,25514,0.00005075
157,314,59,39879,20160510,15755,0.00003130
158,316,60,39879,20160512,15092,0.00003150
159,318,61,39879,20160514,18570,0.00003929
160,320,62,39879,20160516,17942,0.00003490
161,322,63,39879,20160518,15887,0.00003157
162,324,64,39879,20160520,17658,0.00003755
163,326,65,39879,20160522,18115,0.00003569
164,328,66,39879,20160524,17162,0.00003461
165,330,67,39879,20160526,24529,0.00005225
166,332,68,39879,20160528,36196,0.00007944
167,334,69,39879,20160530,33141,0.00006553
168,336,70,39879,20160601,19526,0.00003984
169,338,71,39879,20160603,23650,0.00005112
170,340,72,39879,20160605,20107,0.00004016
171,342,73,39879,20160607,15422,0.00003152
172,344,74,39879,20160609,15128,0.00003211
173,346,75,39879,20160611,30436,0.00006447
174,348,76,39879,20160613,24154,0.00004715
175,350,77,39879,20160615,17662,0.00003618
176,352,78,39879,20160617,22492,0.00004994
177,354,79,39879,20160619,24410,0.00004924
178,356,80,39879,20160621,17207,0.00003535
179,358,81,39879,20160623,17140,0.00003632
180,360,82,39879,20160625,19279,0.00004125
181,362,83,39879,20160627,16170,0.00003220
182,364,84,39879,20160629,18505,0.00003832
183,366,85,39879,20160701,24086,0.00005162
184,368,86,39879,20160703,29257,0.00006004
185,370,87,39879,20160705,18481,0.00003677
186,372,88,39879,20160707,17565,0.00003781
187,374,89,39879,20160709,27733,0.00005900
188,376,90,39879,20160711,17314,0.00003473
189,378,91,39879,20160713,15036,0.00003165
190,380,92,39879,20160715,22988,0.00005166
191,382,93,39879,20160717,25092,0.00005199
192,384,94,39879,20160719,16507,0.00003307
193,386,95,39879,20160721,20185,0.00003775
194,388,96,39879,20160723,24898,0.00004591
195,390,97,39879,20160725,18929,0.00003237
196,392,98,39879,20160727,14771,0.00002612
197,394,99,39879,20160729,22145,0.00004157
198,396,100,39879,20160731,39273,0.00006819
199,398,101,39879,20160802,18624,0.00003341
200,400,102,39879,20160804,20418,0.00003911
201,402,103,39879,20160806,25396,0.00004747
202,404,104,39879,20160808,18097,0.00003132
203,406,105,39879,20160810,15399,0.00002713
204,408,106,39879,20160812,18529,0.00003437
205,410,107,39879,20160814,20077,0.00003486
206,412,108,39879,20160816,15187,0.00002899
207,414,109,39879,20160818,15200,0.00003177
208,416,110,39879,20160820,23940,0.00004897
209,418,111,39879,20160822,16965,0.00003207
210,420,112,39879,20160824,15446,0.00003068
211,422,113,39879,20160826,19844,0.00004198
212,424,114,39879,20160828,23635,0.00004504
213,426,115,39879,20160830,16441,0.00003149
214,428,116,39879,20160901,17476,0.00003594
215,430,117,39879,20160903,33098,0.00006887
216,432,118,39879,20160905,32944,0.00006327
217,434,119,39879,20160907,15396,0.00003080
218,436,120,39879,20160909,20467,0.00004267
219,438,121,39879,20160911,18180,0.00003509
220,440,122,39879,20160913,15394,0.00002958
221,442,123,39879,20160915,15003,0.00003036
222,444,124,39879,20160917,20729,0.00004253
223,446,125,39879,20160919,28836,0.00005419
224,448,126,39879,20160921,14299,0.00002745
225,450,127,39879,20160923,20386,0.00004291
226,452,128,39879,20160925,19304,0.00003739
227,454,129,39879,20160927,13533,0.00002654
228,456,130,39879,20160929,15602,0.00003205
229,458,131,39879,20161001,21788,0.00004523
230,460,132,39879,20161003,13066,0.00002474
231,462,133,39879,20161005,12244,0.00002336
232,464,134,39879,20161007,16204,0.00003426
233,466,135,39879,20161009,15126,0.00002924
234,468,136,39879,20161011,12723,0.00002449
235,470,137,39879,20161013,14573,0.00002869
236,472,138,39879,20161015,26562,0.00005303
237,474,139,39879,20161017,19866,0.00003663
238,476,140,39879,20161019,15370,0.00002965
239,478,141,39879,20161021,22349,0.00004645
240,480,142,39879,20161023,20407,0.00003876
241,482,143,39879,20161025,14692,0.00002834
242,484,144,39879,20161027,17551,0.00003587
243,486,145,39879,20161029,21596,0.00004522
244,488,146,39879,20161031,16986,0.00003244
245,490,147,39879,20161102,13552,0.00002530
246,492,148,39879,20161104,19518,0.00003882
247,494,149,39879,20161106,21253,0.00003884
248,496,150,39879,20161108,12486,0.00002260
249,498,151,39879,20161110,17123,0.00003206
250,500,152,39879,20161112,27006,0.00005069
251,502,153,39879,20161114,22580,0.00003970
252,504,154,39879,20161116,17756,0.00003288
253,506,155,39879,20161118,25778,0.00005139
254,508,156,39879,20161120,35194,0.00006463
255,510,157,39879,20161122,20498,0.00003894
256,512,158,39879,20161124,24809,0.00005118
257,514,159,39879,20161126,39195,0.00007460
258,516,160,39879,20161128,22148,0.00003968
259,518,161,39879,20161130,17051,0.00003222
260,520,162,39879,20161202,27368,0.00005473
261,522,163,39879,20161204,26352,0.00004795
262,524,164,39879,20161206,23926,0.00004359
263,526,165,39879,20161208,23406,0.00004482
264,528,166,39879,20161210,35605,0.00007064
265,530,167,39879,20161212,32585,0.00006079
266,532,168,39879,20161214,33024,0.00006458
267,534,169,39879,20161216,31747,0.00006859
268,536,170,39879,20161218,45095,0.00008447
269,538,171,39879,20161220,30044,0.00005796
270,540,172,39879,20161222,39140,0.00008204
271,542,173,39879,20161224,82027,0.00017381
272,544,174,39879,20161226,102961,0.00019264
273,546,175,39879,20161228,108118,0.00019435
274,548,176,39879,20161230,92379,0.00018507
275,550,177,39879,20170101,96615,0.00017665
276,552,178,39879,20170103,34520,0.00006102
277,554,179,39879,20170105,24774,0.00004507
278,556,180,39879,20170107,28161,0.00005007
279,558,181,39879,20170109,24064,0.00004146
280,560,182,39879,20170111,18445,0.00003327
281,562,183,39879,20170113,54408,0.00010002
282,564,184,39879,20170115,57805,0.00009818
283,566,185,39879,20170117,17945,0.00003124
284,568,186,39879,20170119,16082,0.00002899
285,570,187,39879,20170121,20330,0.00003644
286,572,188,39879,20170123,15063,0.00002569
287,574,189,39879,20170125,12735,0.00002226
288,576,190,39879,20170127,19572,0.00003627
289,578,191,39879,20170129,19940,0.00003375
290,580,192,39879,20170131,12608,0.00002230
291,582,193,39879,20170202,12934,0.00002412
292,584,194,39879,20170204,23293,0.00004272
293,586,195,39879,20170206,13853,0.00002369
294,588,196,39879,20170208,11328,0.00002025
295,590,197,39879,20170210,13485,0.00002583
296,592,198,39879,20170212,16422,0.00002828
297,594,199,39879,20170214,12333,0.00002247
298,596,200,39879,20170216,16579,0.00003145
299,598,201,39879,20170218,17392,0.00003252
300,600,202,39879,20170220,22424,0.00003890
301,602,203,39879,20170222,16837,0.00003084
302,604,204,39879,20170224,21875,0.00004236
303,606,205,39879,20170226,22656,0.00003798
304,608,206,39879,20170228,11509,0.00002064
305,610,207,39879,20170302,10956,0.00002077
306,612,208,39879,20170304,19890,0.00003774
307,614,209,39879,20170306,15732,0.00002791
308,616,210,39879,20170308,11382,0.00002093
309,618,211,39879,20170310,14157,0.00002797
310,620,212,39879,20170312,13481,0.00002430
311,622,213,39879,20170314,12645,0.00002325
312,624,214,39879,20170316,10237,0.00001970
313,626,215,39879,20170318,14027,0.00002608
314,628,216,39879,20170320,12375,0.00002211
315,630,217,39879,20170322,11657,0.00002193
316,632,218,39879,20170324,17639,0.00003634
317,634,219,39879,20170326,14022,0.00002670
318,636,220,39879,20170328,11406,0.00002163
319,638,221,39879,20170330,10490,0.00002116
320,640,222,39879,20170401,11747,0.00002438
321,642,223,39879,20170403,9562,0.00001788
322,644,224,39879,20170405,8935,0.00001753
323,646,225,39879,20170407,11738,0.00002466
324,648,226,39879,20170409,11490,0.00002232
325,650,227,39879,20170411,8791,0.00001738
326,652,228,39879,20170413,11188,0.00002283
327,654,229,39879,20170415,11884,0.00002436
328,656,230,39879,20170417,10828,0.00002001
329,658,231,39879,20170419,8894,0.00001692
330,660,232,39879,20170421,9290,0.00001911
331,662,233,39879,20170423,10579,0.00001979
332,664,234,39879,20170425,9169,0.00001760
333,666,235,39879,20170427,10145,0.00002045
334,668,236,39879,20170429,21552,0.00004437
335,670,237,39879,20170501,16437,0.00003034
336,672,238,39879,20170503,10929,0.00002130
337,674,239,39879,20170505,13465,0.00002784
338,676,240,39879,20170507,12463,0.00002360
339,678,241,39879,20170509,9695,0.00001861
340,680,242,39879,20170511,9233,0.00001892
341,682,243,39879,20170513,11304,0.00002348
342,684,244,39879,20170515,9803,0.00001865
343,686,245,39879,20170517,8174,0.00001587
344,688,246,39879,20170519,10005,0.00002103
345,690,247,39879,20170521,11168,0.00002049
346,692,248,39879,20170523,8279,0.00001602
347,694,249,39879,20170525,9443,0.00002005
348,696,250,39879,20170527,16756,0.00003635
349,698,251,39879,20170529,14591,0.00002803
350,700,252,39879,20170531,8122,0.00001530
351,702,253,39879,20170602,9742,0.00002125
352,704,254,39879,20170604,12094,0.00002412
353,706,255,39879,20170606,9089,0.00001800
354,708,256,39879,20170608,9555,0.00001974
355,710,257,39879,20170610,16251,0.00003487
356,712,258,39879,20170612,12055,0.00002377
357,714,259,39879,20170614,8595,0.00001812
358,716,260,39879,20170616,11730,0.00002614
359,718,261,39879,20170618,11981,0.00002493
360,720,262,39879,20170620,8559,0.00001752
361,722,263,39879,20170622,10386,0.00002261
362,724,264,39879,20170624,16289,0.00003637
363,726,265,39879,20170626,18460,0.00003920
364,728,266,39879,20170628,12737,0.00002727
365,730,267,39879,20170630,12466,0.00002854
366,732,268,39879,20170702,12815,0.00002755
367,734,269,39879,20170704,10640,0.00002257
368,736,270,39879,20170706,9842,0.00002124
369,738,271,39879,20170708,12436,0.00002701
370,740,272,39879,20170710,10166,0.00002060
371,742,273,39879,20170712,9971,0.00002083
372,744,274,39879,20170714,14562,0.00003237
373,746,275,39879,20170716,11276,0.00002318
374,748,276,39879,20170718,9920,0.00002086
375,750,277,39879,20170720,14890,0.00003154
376,752,278,39879,20170722,18569,0.00003947
377,754,279,39879,20170724,12460,0.00002518
378,756,280,39879,20170726,10326,0.00002183
379,758,281,39879,20170728,12902,0.00002907
380,760,282,39879,20170730,22927,0.00004818
381,762,283,39879,20170801,10418,0.00002206
382,764,284,39879,20170803,11531,0.00002542
383,766,285,39879,20170805,16343,0.00003660
384,768,286,39879,20170807,10148,0.00002120
385,770,287,39879,20170809,8616,0.00001814
386,772,288,39879,20170811,11370,0.00002556
387,774,289,39879,20170813,15676,0.00003341
388,776,290,39879,20170815,9242,0.00001954
389,778,291,39879,20170817,10565,0.00002292
390,780,292,39879,20170819,16510,0.00003614
391,782,293,39879,20170821,9083,0.00001881
392,784,294,39879,20170823,8705,0.00001866
393,786,295,39879,20170825,11321,0.00002561
394,788,296,39879,20170827,11718,0.00002474
395,790,297,39879,20170829,9668,0.00002051
396,792,298,39879,20170831,8635,0.00001928
397,794,299,39879,20170902,17113,0.00003772
398,796,300,39879,20170904,16105,0.00003232
399,798,301,39879,20170906,8412,0.00001751
400,800,302,39879,20170908,9832,0.00002218
401,802,303,39879,20170910,10899,0.00002261
402,804,304,39879,20170912,8395,0.00001773
403,806,305,39879,20170914,9567,0.00002058
404,808,306,39879,20170916,12638,0.00002722
405,810,307,39879,20170918,9347,0.00001847
406,812,308,39879,20170920,8795,0.00001805
407,814,309,39879,20170922,10319,0.00002277
408,816,310,39879,20170924,12391,0.00002529
409,818,311,39879,20170926,7515,0.00001542
410,820,312,39879,20170928,8226,0.00001772
411,822,313,39879,20170930,10365,0.00002330
412,824,314,39879,20171002,8961,0.00001787
413,826,315,39879,20171004,9655,0.00001992
414,828,316,39879,20171006,10762,0.00002345
415,830,317,39879,20171008,11405,0.00002261
416,832,318,39879,20171010,8674,0.00001714
417,834,319,39879,20171012,9010,0.00001878
418,836,320,39879,20171014,14945,0.00003157
419,838,321,39879,20171016,12182,0.00002395
420,840,322,39879,20171018,8430,0.00001746
421,842,323,39879,20171020,11916,0.00002578
422,844,324,39879,20171022,12590,0.00002461
423,846,325,39879,20171024,8434,0.00001653
424,848,326,39879,20171026,8801,0.00001843
425,850,327,39879,20171028,10585,0.00002210
426,852,328,39879,20171030,8135,0.00001603
427,854,329,39879,20171101,18875,0.00003778
428,856,330,39879,20171103,16974,0.00003612
429,858,331,39879,20171105,17161,0.00003308
430,860,332,39879,20171107,10420,0.00002030
431,862,333,39879,20171109,10674,0.00002206
432,864,334,39879,20171111,13744,0.00002829
433,866,335,39879,20171113,10843,0.00002061
434,868,336,39879,20171115,11055,0.00002187
435,870,337,39879,20171117,13864,0.00002958
436,872,338,39879,20171119,12481,0.00002387
437,874,339,39879,20171121,14033,0.00002765
438,876,340,39879,20171123,12870,0.00002808
439,878,341,39879,20171125,24246,0.00004956
440,880,342,39879,20171127,14432,0.00002696
441,882,343,39879,20171129,13648,0.00002724
442,884,344,39879,20171201,15825,0.00003455
443,886,345,39879,20171203,18210,0.00003588
444,888,346,39879,20171205,13086,0.00002563
445,890,347,39879,20171207,12894,0.00002567
446,892,348,39879,20171209,18228,0.00003765
447,894,349,39879,20171211,13773,0.00002652
448,896,350,39879,20171213,11952,0.00002426
449,898,351,39879,20171215,19400,0.00004308
450,900,352,39879,20171217,28015,0.00005685
451,902,353,39879,20171219,17274,0.00003651
452,904,354,39879,20171221,22999,0.00005196
453,906,355,39879,20171223,45051,0.00010296
454,908,356,39879,20171225,55936,0.00011934
455,910,357,39879,20171227,30759,0.00006137
456,912,358,39879,20171229,35277,0.00007221
457,914,359,39879,20171231,41479,0.00008374
458,916,360,39879,20180102,25864,0.00004757
459,918,361,39879,20180104,21616,0.00004150
